MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260609,01035,Conecuh County,AL,3.22,96.78,79.57,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01037,Coosa County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01039,Covington County,AL,0.00,100.00,2.93,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01041,Crenshaw County,AL,0.00,100.00,98.31,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01043,Cullman County,AL,99.17,0.83,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01045,Dale County,AL,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01047,Dallas County,AL,88.96,11.04,4.03,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01049,DeKalb County,AL,0.55,99.45,0.02,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01051,Elmore County,AL,52.37,47.63,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01053,Escambia County,AL,25.87,74.13,57.03,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01055,Etowah County,AL,92.12,7.88,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01057,Fayette County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01059,Franklin County,AL,4.43,95.57,18.02,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01061,Geneva County,AL,0.00,100.00,0.51,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01063,Greene County,AL,0.20,99.80,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01065,Hale County,AL,18.90,81.10,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01067,Henry County,AL,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01069,Houston County,AL,0.00,100.00,48.43,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01071,Jackson County,AL,57.52,42.48,0.92,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01073,Jefferson County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01075,Lamar County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01077,Lauderdale County,AL,0.00,100.00,45.19,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01079,Lawrence County,AL,1.77,98.23,60.01,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01081,Lee County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01083,Limestone County,AL,0.00,100.00,0.17,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01085,Lowndes County,AL,0.38,99.62,61.42,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01087,Macon County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01089,Madison County,AL,36.22,63.78,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01091,Marengo County,AL,96.65,3.35,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01093,Marion County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01095,Marshall County,AL,93.70,6.30,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01097,Mobile County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01099,Monroe County,AL,32.45,67.55,49.66,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01101,Montgomery County,AL,0.00,100.00,52.84,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01103,Morgan County,AL,41.21,58.79,1.65,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01105,Perry County,AL,80.25,19.75,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01107,Pickens County,AL,16.06,83.94,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01109,Pike County,AL,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01111,Randolph County,AL,0.00,100.00,55.66,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01113,Russell County,AL,0.00,100.00,21.15,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01115,Saint Clair County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01117,Shelby County,AL,88.84,11.16,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01119,Sumter County,AL,0.98,99.02,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01121,Talladega County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01123,Tallapoosa County,AL,29.57,70.43,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01125,Tuscaloosa County,AL,39.89,60.11,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01127,Walker County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01129,Washington County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01131,Wilcox County,AL,52.97,47.03,37.91,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,01133,Winston County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,02013,Aleutians East Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,02016,Aleutians West Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,02020,Anchorage Municipality,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,02050,Bethel Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,02060,Bristol Bay Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,02063,Chugach Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,02066,Copper River Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,02068,Denali Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,02070,Dillingham Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,02090,Fairbanks North Star Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,02100,Haines Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,02105,Hoonah-Angoon Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,02110,Juneau City and Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,02122,Kenai Peninsula Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,02130,Ketchikan Gateway Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,02150,Kodiak Island Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,02158,Kusilvak Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,02164,Lake and Peninsula Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,02170,Matanuska-Susitna Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,02180,Nome Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,02185,North Slope Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,02188,Northwest Arctic Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,02195,Petersburg Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,02198,Prince of Wales-Hyder Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,02220,Sitka City and Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,02230,Skagway Municipality,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,02240,Southeast Fairbanks Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,02275,Wrangell City and Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,02282,Yakutat City and Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,02290,Yukon-Koyukuk Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,04001,Apache County,AZ,0.00,100.00,100.00,100.00,21.81,0.00,2026-06-09,2026-06-15,1
20260609,04003,Cochise County,AZ,52.43,47.57,19.22,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,04005,Coconino County,AZ,0.00,100.00,100.00,63.42,0.00,0.00,2026-06-09,2026-06-15,1
20260609,04007,Gila County,AZ,0.00,100.00,100.00,72.40,0.00,0.00,2026-06-09,2026-06-15,1
20260609,04009,Graham County,AZ,0.13,99.87,83.75,38.83,0.00,0.00,2026-06-09,2026-06-15,1
20260609,04011,Greenlee County,AZ,0.00,100.00,100.00,94.05,0.00,0.00,2026-06-09,2026-06-15,1
20260609,04012,La Paz County,AZ,0.00,100.00,70.35,5.73,0.00,0.00,2026-06-09,2026-06-15,1
20260609,04013,Maricopa County,AZ,0.00,100.00,100.00,97.22,0.00,0.00,2026-06-09,2026-06-15,1
20260609,04015,Mohave County,AZ,0.00,100.00,100.00,62.20,0.00,0.00,2026-06-09,2026-06-15,1
20260609,04017,Navajo County,AZ,0.00,100.00,100.00,84.32,0.00,0.00,2026-06-09,2026-06-15,1
20260609,04019,Pima County,AZ,1.58,98.42,77.22,40.75,0.00,0.00,2026-06-09,2026-06-15,1
20260609,04021,Pinal County,AZ,0.00,100.00,99.98,85.80,0.00,0.00,2026-06-09,2026-06-15,1
20260609,04023,Santa Cruz County,AZ,48.06,51.94,9.50,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,04025,Yavapai County,AZ,0.00,100.00,100.00,83.46,0.00,0.00,2026-06-09,2026-06-15,1
20260609,04027,Yuma County,AZ,0.00,100.00,67.05,0.70,0.00,0.00,2026-06-09,2026-06-15,1
20260609,05001,Arkansas County,AR,0.00,100.00,100.00,54.52,31.11,0.00,2026-06-09,2026-06-15,1
20260609,05003,Ashley County,AR,0.00,100.00,100.00,100.00,100.00,25.29,2026-06-09,2026-06-15,1
20260609,05005,Baxter County,AR,0.00,100.00,98.79,86.16,0.00,0.00,2026-06-09,2026-06-15,1
20260609,05007,Benton County,AR,62.82,37.18,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,05009,Boone County,AR,0.15,99.85,80.96,70.51,0.00,0.00,2026-06-09,2026-06-15,1
20260609,05011,Bradley County,AR,0.00,100.00,100.00,100.00,94.06,44.79,2026-06-09,2026-06-15,1
20260609,05013,Calhoun County,AR,0.00,100.00,100.00,100.00,4.51,0.00,2026-06-09,2026-06-15,1
20260609,05015,Carroll County,AR,29.69,70.31,38.78,25.80,0.00,0.00,2026-06-09,2026-06-15,1
20260609,05017,Chicot County,AR,0.00,100.00,100.00,100.00,100.00,56.49,2026-06-09,2026-06-15,1
20260609,05019,Clark County,AR,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,05021,Clay County,AR,0.00,100.00,100.00,100.00,100.00,57.42,2026-06-09,2026-06-15,1
20260609,05023,Cleburne County,AR,0.00,100.00,100.00,100.00,36.36,0.00,2026-06-09,2026-06-15,1
20260609,05025,Cleveland County,AR,0.00,100.00,100.00,100.00,18.82,8.84,2026-06-09,2026-06-15,1
20260609,05027,Columbia County,AR,0.00,100.00,100.00,66.80,3.92,0.00,2026-06-09,2026-06-15,1
20260609,05029,Conway County,AR,0.00,100.00,100.00,100.00,71.38,0.00,2026-06-09,2026-06-15,1
20260609,05031,Craighead County,AR,0.00,100.00,100.00,100.00,99.37,0.00,2026-06-09,2026-06-15,1
20260609,05033,Crawford County,AR,0.00,100.00,32.71,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,05035,Crittenden County,AR,0.00,100.00,84.31,0.30,0.00,0.00,2026-06-09,2026-06-15,1
20260609,05037,Cross County,AR,0.00,100.00,100.00,57.94,0.03,0.00,2026-06-09,2026-06-15,1
20260609,05039,Dallas County,AR,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,05041,Desha County,AR,0.00,100.00,100.00,100.00,100.00,66.78,2026-06-09,2026-06-15,1
20260609,05043,Drew County,AR,0.00,100.00,100.00,100.00,100.00,94.97,2026-06-09,2026-06-15,1
20260609,05045,Faulkner County,AR,0.00,100.00,100.00,100.00,70.99,0.00,2026-06-09,2026-06-15,1
20260609,05047,Franklin County,AR,0.00,100.00,72.95,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,05049,Fulton County,AR,0.00,100.00,100.00,94.52,23.73,0.00,2026-06-09,2026-06-15,1
20260609,05051,Garland County,AR,0.00,100.00,100.00,100.00,7.48,0.00,2026-06-09,2026-06-15,1
20260609,05053,Grant County,AR,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,05055,Greene County,AR,0.00,100.00,100.00,100.00,100.00,55.66,2026-06-09,2026-06-15,1
20260609,05057,Hempstead County,AR,0.00,100.00,100.00,68.59,0.00,0.00,2026-06-09,2026-06-15,1
20260609,05059,Hot Spring County,AR,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,05061,Howard County,AR,0.00,100.00,100.00,96.51,27.76,0.00,2026-06-09,2026-06-15,1
20260609,05063,Independence County,AR,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,05065,Izard County,AR,0.00,100.00,100.00,100.00,65.97,0.00,2026-06-09,2026-06-15,1
20260609,05067,Jackson County,AR,0.00,100.00,100.00,100.00,97.43,0.00,2026-06-09,2026-06-15,1
20260609,05069,Jefferson County,AR,0.00,100.00,100.00,99.34,0.00,0.00,2026-06-09,2026-06-15,1
20260609,05071,Johnson County,AR,0.00,100.00,99.28,71.98,5.55,0.00,2026-06-09,2026-06-15,1
20260609,05073,Lafayette County,AR,0.00,100.00,100.00,51.12,12.42,0.00,2026-06-09,2026-06-15,1
20260609,05075,Lawrence County,AR,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,05077,Lee County,AR,0.00,100.00,100.00,62.89,0.00,0.00,2026-06-09,2026-06-15,1
20260609,05079,Lincoln County,AR,0.00,100.00,100.00,100.00,30.98,0.57,2026-06-09,2026-06-15,1
20260609,05081,Little River County,AR,0.00,100.00,100.00,99.72,1.74,0.00,2026-06-09,2026-06-15,1
20260609,05083,Logan County,AR,0.00,100.00,78.86,37.25,0.02,0.00,2026-06-09,2026-06-15,1
20260609,05085,Lonoke County,AR,0.00,100.00,100.00,100.00,23.80,0.00,2026-06-09,2026-06-15,1
20260609,05087,Madison County,AR,0.34,99.66,21.71,4.32,0.00,0.00,2026-06-09,2026-06-15,1
20260609,05089,Marion County,AR,0.00,100.00,90.34,77.65,0.00,0.00,2026-06-09,2026-06-15,1
20260609,05091,Miller County,AR,0.00,100.00,100.00,34.13,1.07,0.00,2026-06-09,2026-06-15,1
20260609,05093,Mississippi County,AR,0.00,100.00,100.00,83.43,29.25,0.00,2026-06-09,2026-06-15,1
20260609,05095,Monroe County,AR,0.00,100.00,100.00,27.76,2.98,0.00,2026-06-09,2026-06-15,1
20260609,05097,Montgomery County,AR,0.00,100.00,77.73,54.26,0.00,0.00,2026-06-09,2026-06-15,1
20260609,05099,Nevada County,AR,0.00,100.00,100.00,47.67,0.00,0.00,2026-06-09,2026-06-15,1
20260609,05101,Newton County,AR,0.00,100.00,100.00,92.96,45.35,0.00,2026-06-09,2026-06-15,1
20260609,05103,Ouachita County,AR,0.00,100.00,100.00,97.19,0.00,0.00,2026-06-09,2026-06-15,1
20260609,05105,Perry County,AR,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-09,2026-06-15,1
20260609,05107,Phillips County,AR,0.00,100.00,100.00,100.00,34.15,0.00,2026-06-09,2026-06-15,1
20260609,05109,Pike County,AR,0.00,100.00,100.00,100.00,4.75,0.00,2026-06-09,2026-06-15,1
20260609,05111,Poinsett County,AR,0.00,100.00,100.00,96.03,46.53,0.00,2026-06-09,2026-06-15,1
20260609,05113,Polk County,AR,0.00,100.00,42.55,5.13,0.00,0.00,2026-06-09,2026-06-15,1
20260609,05115,Pope County,AR,0.00,100.00,100.00,100.00,80.55,0.00,2026-06-09,2026-06-15,1
20260609,05117,Prairie County,AR,0.00,100.00,100.00,69.63,18.44,0.00,2026-06-09,2026-06-15,1
20260609,05119,Pulaski County,AR,0.00,100.00,100.00,100.00,20.14,0.00,2026-06-09,2026-06-15,1
20260609,05121,Randolph County,AR,0.00,100.00,100.00,100.00,87.19,1.36,2026-06-09,2026-06-15,1
20260609,05123,Saint Francis County,AR,0.00,100.00,100.00,0.35,0.00,0.00,2026-06-09,2026-06-15,1
20260609,05125,Saline County,AR,0.00,100.00,100.00,100.00,23.85,0.00,2026-06-09,2026-06-15,1
20260609,05127,Scott County,AR,0.00,100.00,9.98,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,05129,Searcy County,AR,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,05131,Sebastian County,AR,0.00,100.00,0.01,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,05133,Sevier County,AR,0.00,100.00,100.00,92.98,0.00,0.00,2026-06-09,2026-06-15,1
20260609,05135,Sharp County,AR,0.00,100.00,100.00,100.00,95.30,0.00,2026-06-09,2026-06-15,1
20260609,05137,Stone County,AR,0.00,100.00,100.00,100.00,23.09,0.00,2026-06-09,2026-06-15,1
20260609,05139,Union County,AR,0.00,100.00,100.00,100.00,33.94,0.00,2026-06-09,2026-06-15,1
20260609,05141,Van Buren County,AR,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,05143,Washington County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,05145,White County,AR,0.00,100.00,100.00,100.00,97.81,0.00,2026-06-09,2026-06-15,1
20260609,05147,Woodruff County,AR,0.00,100.00,100.00,87.04,26.86,0.00,2026-06-09,2026-06-15,1
20260609,05149,Yell County,AR,0.00,100.00,98.74,71.52,27.99,0.00,2026-06-09,2026-06-15,1
20260609,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06003,Alpine County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06005,Amador County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06007,Butte County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06009,Calaveras County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06011,Colusa County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06013,Contra Costa County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06015,Del Norte County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06017,El Dorado County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06019,Fresno County,CA,55.20,44.80,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06021,Glenn County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06023,Humboldt County,CA,0.00,100.00,34.86,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06025,Imperial County,CA,48.63,51.37,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06027,Inyo County,CA,0.00,100.00,0.06,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06029,Kern County,CA,65.64,34.36,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06031,Kings County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06033,Lake County,CA,16.58,83.42,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06035,Lassen County,CA,0.00,100.00,88.35,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06037,Los Angeles County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06039,Madera County,CA,31.53,68.47,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06041,Marin County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06043,Mariposa County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06045,Mendocino County,CA,16.11,83.89,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06047,Merced County,CA,90.53,9.47,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06049,Modoc County,CA,0.00,100.00,17.58,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06051,Mono County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06053,Monterey County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06055,Napa County,CA,90.54,9.46,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06057,Nevada County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06059,Orange County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06061,Placer County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06063,Plumas County,CA,0.00,100.00,37.94,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06065,Riverside County,CA,76.09,23.91,0.07,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06067,Sacramento County,CA,46.40,53.60,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06069,San Benito County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06071,San Bernardino County,CA,47.94,52.06,8.20,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06073,San Diego County,CA,59.87,40.13,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06075,San Francisco County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06077,San Joaquin County,CA,95.91,4.09,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06079,San Luis Obispo County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06081,San Mateo County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06083,Santa Barbara County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06085,Santa Clara County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06087,Santa Cruz County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06089,Shasta County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06091,Sierra County,CA,0.00,100.00,5.43,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06093,Siskiyou County,CA,0.00,100.00,28.45,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06095,Solano County,CA,94.50,5.50,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06097,Sonoma County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06099,Stanislaus County,CA,81.56,18.44,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06101,Sutter County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06103,Tehama County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06105,Trinity County,CA,0.00,100.00,0.55,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06107,Tulare County,CA,27.07,72.93,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06109,Tuolumne County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06111,Ventura County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
20260609,06113,Yolo County,CA,11.65,88.35,0.00,0.00,0.00,0.00,2026-06-09,2026-06-15,1
