MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260811,01055,Etowah County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01057,Fayette County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01059,Franklin County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01061,Geneva County,AL,1.02,98.98,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01063,Greene County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01065,Hale County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01067,Henry County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01069,Houston County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01071,Jackson County,AL,99.58,0.42,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01073,Jefferson County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01075,Lamar County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01077,Lauderdale County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01079,Lawrence County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01081,Lee County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01083,Limestone County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01085,Lowndes County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01087,Macon County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01089,Madison County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01091,Marengo County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01093,Marion County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01095,Marshall County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01097,Mobile County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01099,Monroe County,AL,32.08,67.92,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01101,Montgomery County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01103,Morgan County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01105,Perry County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01107,Pickens County,AL,96.33,3.67,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01109,Pike County,AL,99.44,0.56,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01111,Randolph County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01113,Russell County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01115,Saint Clair County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01117,Shelby County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01119,Sumter County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01121,Talladega County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01123,Tallapoosa County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01125,Tuscaloosa County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01127,Walker County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01129,Washington County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01131,Wilcox County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,01133,Winston County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,02013,Aleutians East Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,02016,Aleutians West Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,02020,Anchorage Municipality,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,02050,Bethel Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,02060,Bristol Bay Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,02063,Chugach Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,02066,Copper River Census Area,AK,99.92,0.08,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,02068,Denali Borough,AK,47.25,52.75,14.69,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,02070,Dillingham Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,02090,Fairbanks North Star Borough,AK,37.10,62.90,25.74,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,02100,Haines Borough,AK,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,02105,Hoonah-Angoon Census Area,AK,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,02110,Juneau City and Borough,AK,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,02122,Kenai Peninsula Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,02130,Ketchikan Gateway Borough,AK,0.00,100.00,3.24,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,02150,Kodiak Island Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,02158,Kusilvak Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,02164,Lake and Peninsula Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,02170,Matanuska-Susitna Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,02180,Nome Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,02185,North Slope Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,02188,Northwest Arctic Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,02195,Petersburg Borough,AK,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,02198,Prince of Wales-Hyder Census Area,AK,0.00,100.00,66.62,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,02220,Sitka City and Borough,AK,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,02230,Skagway Municipality,AK,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,02240,Southeast Fairbanks Census Area,AK,91.77,8.23,3.26,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,02275,Wrangell City and Borough,AK,0.00,100.00,7.51,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,02282,Yakutat City and Borough,AK,26.94,73.06,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,02290,Yukon-Koyukuk Census Area,AK,98.71,1.29,0.23,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,04001,Apache County,AZ,0.00,100.00,100.00,100.00,0.35,0.00,2026-08-11,2026-08-17,1
20260811,04003,Cochise County,AZ,59.99,40.01,1.13,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,04005,Coconino County,AZ,0.00,100.00,100.00,51.11,0.00,0.00,2026-08-11,2026-08-17,1
20260811,04007,Gila County,AZ,0.00,100.00,100.00,18.73,0.00,0.00,2026-08-11,2026-08-17,1
20260811,04009,Graham County,AZ,2.62,97.38,79.98,23.61,0.00,0.00,2026-08-11,2026-08-17,1
20260811,04011,Greenlee County,AZ,0.00,100.00,99.90,66.17,0.00,0.00,2026-08-11,2026-08-17,1
20260811,04012,La Paz County,AZ,0.00,100.00,100.00,5.73,0.00,0.00,2026-08-11,2026-08-17,1
20260811,04013,Maricopa County,AZ,0.00,100.00,100.00,80.12,0.00,0.00,2026-08-11,2026-08-17,1
20260811,04015,Mohave County,AZ,0.00,100.00,100.00,51.19,0.00,0.00,2026-08-11,2026-08-17,1
20260811,04017,Navajo County,AZ,0.00,100.00,100.00,79.53,0.00,0.00,2026-08-11,2026-08-17,1
20260811,04019,Pima County,AZ,15.59,84.41,62.25,41.99,0.00,0.00,2026-08-11,2026-08-17,1
20260811,04021,Pinal County,AZ,0.00,100.00,91.64,45.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,04023,Santa Cruz County,AZ,88.85,11.15,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,04025,Yavapai County,AZ,0.00,100.00,100.00,18.73,0.00,0.00,2026-08-11,2026-08-17,1
20260811,04027,Yuma County,AZ,0.00,100.00,100.00,0.70,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05001,Arkansas County,AR,0.00,100.00,100.00,40.78,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05003,Ashley County,AR,0.00,100.00,95.23,73.97,26.63,0.00,2026-08-11,2026-08-17,1
20260811,05005,Baxter County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05007,Benton County,AR,0.00,100.00,97.75,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05009,Boone County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05011,Bradley County,AR,0.00,100.00,100.00,100.00,47.56,0.00,2026-08-11,2026-08-17,1
20260811,05013,Calhoun County,AR,0.00,100.00,91.05,51.30,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05015,Carroll County,AR,0.00,100.00,12.82,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05017,Chicot County,AR,0.00,100.00,95.67,86.90,63.85,18.14,2026-08-11,2026-08-17,1
20260811,05019,Clark County,AR,0.00,100.00,45.14,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05021,Clay County,AR,0.00,100.00,100.00,76.46,46.27,0.00,2026-08-11,2026-08-17,1
20260811,05023,Cleburne County,AR,0.00,100.00,21.07,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05025,Cleveland County,AR,0.00,100.00,100.00,92.79,13.48,0.00,2026-08-11,2026-08-17,1
20260811,05027,Columbia County,AR,0.00,100.00,82.59,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05029,Conway County,AR,0.00,100.00,92.43,69.61,21.14,0.00,2026-08-11,2026-08-17,1
20260811,05031,Craighead County,AR,0.00,100.00,73.09,4.66,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05033,Crawford County,AR,0.00,100.00,99.73,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05035,Crittenden County,AR,98.94,1.06,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05037,Cross County,AR,82.88,17.12,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05039,Dallas County,AR,0.00,100.00,100.00,20.09,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05041,Desha County,AR,0.00,100.00,100.00,100.00,68.15,32.93,2026-08-11,2026-08-17,1
20260811,05043,Drew County,AR,0.00,100.00,100.00,100.00,94.62,15.65,2026-08-11,2026-08-17,1
20260811,05045,Faulkner County,AR,0.00,100.00,100.00,79.31,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05047,Franklin County,AR,0.00,100.00,82.37,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05049,Fulton County,AR,0.00,100.00,60.51,9.96,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05051,Garland County,AR,0.00,100.00,100.00,45.57,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05053,Grant County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05055,Greene County,AR,0.00,100.00,100.00,96.03,32.05,0.00,2026-08-11,2026-08-17,1
20260811,05057,Hempstead County,AR,1.87,98.13,2.84,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05059,Hot Spring County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05061,Howard County,AR,1.67,98.33,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05063,Independence County,AR,0.00,100.00,100.00,16.05,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05065,Izard County,AR,0.00,100.00,79.21,19.77,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05067,Jackson County,AR,0.00,100.00,83.47,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05069,Jefferson County,AR,0.00,100.00,100.00,69.76,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05071,Johnson County,AR,0.00,100.00,52.41,7.78,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05073,Lafayette County,AR,2.03,97.97,35.98,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05075,Lawrence County,AR,0.00,100.00,100.00,20.95,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05077,Lee County,AR,0.00,100.00,43.09,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05079,Lincoln County,AR,0.00,100.00,100.00,100.00,0.70,0.00,2026-08-11,2026-08-17,1
20260811,05081,Little River County,AR,0.00,100.00,16.35,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05083,Logan County,AR,0.00,100.00,100.00,18.33,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05085,Lonoke County,AR,0.00,100.00,100.00,99.36,8.17,0.00,2026-08-11,2026-08-17,1
20260811,05087,Madison County,AR,30.28,69.72,9.06,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05089,Marion County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05091,Miller County,AR,44.42,55.58,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05093,Mississippi County,AR,36.18,63.82,22.08,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05095,Monroe County,AR,0.00,100.00,90.48,2.98,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05097,Montgomery County,AR,0.35,99.65,50.26,2.05,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05099,Nevada County,AR,0.00,100.00,15.84,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05101,Newton County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05103,Ouachita County,AR,0.00,100.00,18.27,0.15,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05105,Perry County,AR,0.00,100.00,100.00,100.00,9.58,0.00,2026-08-11,2026-08-17,1
20260811,05107,Phillips County,AR,0.00,100.00,85.00,29.39,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05109,Pike County,AR,44.58,55.42,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05111,Poinsett County,AR,47.03,52.97,0.39,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05113,Polk County,AR,0.00,100.00,1.85,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05115,Pope County,AR,0.00,100.00,64.45,48.96,1.19,0.00,2026-08-11,2026-08-17,1
20260811,05117,Prairie County,AR,0.00,100.00,78.84,29.15,0.33,0.00,2026-08-11,2026-08-17,1
20260811,05119,Pulaski County,AR,0.00,100.00,100.00,69.91,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05121,Randolph County,AR,0.00,100.00,100.00,65.03,1.13,0.00,2026-08-11,2026-08-17,1
20260811,05123,Saint Francis County,AR,70.77,29.23,0.13,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05125,Saline County,AR,0.00,100.00,100.00,22.84,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05127,Scott County,AR,0.00,100.00,78.34,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05129,Searcy County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05131,Sebastian County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05133,Sevier County,AR,0.00,100.00,45.90,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05135,Sharp County,AR,0.00,100.00,100.00,69.98,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05137,Stone County,AR,0.00,100.00,8.28,0.16,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05139,Union County,AR,0.00,100.00,39.36,6.31,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05141,Van Buren County,AR,0.00,100.00,11.51,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05143,Washington County,AR,0.00,100.00,62.72,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05145,White County,AR,0.00,100.00,99.80,46.80,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05147,Woodruff County,AR,0.00,100.00,29.31,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,05149,Yell County,AR,0.00,100.00,100.00,64.58,0.20,0.00,2026-08-11,2026-08-17,1
20260811,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06003,Alpine County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06005,Amador County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06007,Butte County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06009,Calaveras County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06011,Colusa County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06013,Contra Costa County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06015,Del Norte County,CA,0.00,100.00,100.00,90.64,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06017,El Dorado County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06019,Fresno County,CA,55.20,44.80,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06021,Glenn County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06023,Humboldt County,CA,0.00,100.00,34.86,0.89,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06025,Imperial County,CA,2.05,97.95,17.06,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06027,Inyo County,CA,0.00,100.00,0.06,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06029,Kern County,CA,65.64,34.36,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06031,Kings County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06033,Lake County,CA,16.58,83.42,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06035,Lassen County,CA,0.00,100.00,30.34,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06037,Los Angeles County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06039,Madera County,CA,31.53,68.47,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06041,Marin County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06043,Mariposa County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06045,Mendocino County,CA,16.11,83.89,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06047,Merced County,CA,90.53,9.47,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06049,Modoc County,CA,0.00,100.00,36.87,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06051,Mono County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06053,Monterey County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06055,Napa County,CA,90.54,9.46,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06057,Nevada County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06059,Orange County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06061,Placer County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06063,Plumas County,CA,0.00,100.00,0.33,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06065,Riverside County,CA,33.87,66.13,6.38,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06067,Sacramento County,CA,46.40,53.60,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06069,San Benito County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06071,San Bernardino County,CA,35.70,64.30,9.02,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06073,San Diego County,CA,59.12,40.88,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06075,San Francisco County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06077,San Joaquin County,CA,95.91,4.09,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06079,San Luis Obispo County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06081,San Mateo County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06083,Santa Barbara County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06085,Santa Clara County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06087,Santa Cruz County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06089,Shasta County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06091,Sierra County,CA,0.00,100.00,0.03,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06093,Siskiyou County,CA,0.00,100.00,31.44,2.29,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06095,Solano County,CA,94.50,5.50,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06097,Sonoma County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06099,Stanislaus County,CA,81.56,18.44,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06101,Sutter County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06103,Tehama County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06105,Trinity County,CA,0.00,100.00,0.55,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06107,Tulare County,CA,27.07,72.93,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06109,Tuolumne County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06111,Ventura County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
20260811,06113,Yolo County,CA,11.65,88.35,0.00,0.00,0.00,0.00,2026-08-11,2026-08-17,1
