MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260908,04009,Graham County,AZ,2.65,97.35,56.90,23.61,0.00,0.00,2026-09-08,2026-09-14,1
20260908,04011,Greenlee County,AZ,0.00,100.00,95.75,66.17,0.00,0.00,2026-09-08,2026-09-14,1
20260908,04012,La Paz County,AZ,0.00,100.00,100.00,0.29,0.00,0.00,2026-09-08,2026-09-14,1
20260908,04013,Maricopa County,AZ,0.00,100.00,100.00,65.21,0.00,0.00,2026-09-08,2026-09-14,1
20260908,04015,Mohave County,AZ,0.00,100.00,96.49,29.17,0.00,0.00,2026-09-08,2026-09-14,1
20260908,04017,Navajo County,AZ,0.00,100.00,87.88,45.13,0.00,0.00,2026-09-08,2026-09-14,1
20260908,04019,Pima County,AZ,15.55,84.45,62.25,39.59,0.00,0.00,2026-09-08,2026-09-14,1
20260908,04021,Pinal County,AZ,0.00,100.00,90.67,25.80,0.00,0.00,2026-09-08,2026-09-14,1
20260908,04023,Santa Cruz County,AZ,88.77,11.23,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,04025,Yavapai County,AZ,0.00,100.00,38.64,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,04027,Yuma County,AZ,0.00,100.00,100.00,0.70,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05001,Arkansas County,AR,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05003,Ashley County,AR,0.00,100.00,100.00,73.97,29.27,0.00,2026-09-08,2026-09-14,1
20260908,05005,Baxter County,AR,0.00,100.00,42.36,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05007,Benton County,AR,0.00,100.00,100.00,100.00,99.03,43.63,2026-09-08,2026-09-14,1
20260908,05009,Boone County,AR,0.00,100.00,29.12,1.97,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05011,Bradley County,AR,0.00,100.00,100.00,100.00,47.56,0.00,2026-09-08,2026-09-14,1
20260908,05013,Calhoun County,AR,0.00,100.00,100.00,54.88,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05015,Carroll County,AR,0.00,100.00,100.00,74.66,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05017,Chicot County,AR,0.00,100.00,100.00,86.90,63.85,18.14,2026-09-08,2026-09-14,1
20260908,05019,Clark County,AR,0.00,100.00,100.00,26.05,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05021,Clay County,AR,0.00,100.00,100.00,93.67,46.44,0.00,2026-09-08,2026-09-14,1
20260908,05023,Cleburne County,AR,0.00,100.00,91.65,1.01,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05025,Cleveland County,AR,0.00,100.00,100.00,100.00,13.48,0.00,2026-09-08,2026-09-14,1
20260908,05027,Columbia County,AR,0.00,100.00,100.00,68.51,3.86,0.00,2026-09-08,2026-09-14,1
20260908,05029,Conway County,AR,0.00,100.00,79.43,48.23,30.11,0.00,2026-09-08,2026-09-14,1
20260908,05031,Craighead County,AR,0.00,100.00,99.70,49.01,5.44,0.00,2026-09-08,2026-09-14,1
20260908,05033,Crawford County,AR,0.00,100.00,100.00,100.00,99.97,0.00,2026-09-08,2026-09-14,1
20260908,05035,Crittenden County,AR,0.00,100.00,95.65,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05037,Cross County,AR,0.00,100.00,80.35,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05039,Dallas County,AR,0.00,100.00,100.00,26.77,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05041,Desha County,AR,0.00,100.00,100.00,100.00,68.15,32.93,2026-09-08,2026-09-14,1
20260908,05043,Drew County,AR,0.00,100.00,100.00,100.00,75.00,15.65,2026-09-08,2026-09-14,1
20260908,05045,Faulkner County,AR,0.00,100.00,98.53,69.57,47.92,0.00,2026-09-08,2026-09-14,1
20260908,05047,Franklin County,AR,0.00,100.00,100.00,100.00,92.97,0.00,2026-09-08,2026-09-14,1
20260908,05049,Fulton County,AR,0.00,100.00,99.56,79.08,39.92,17.58,2026-09-08,2026-09-14,1
20260908,05051,Garland County,AR,0.00,100.00,100.00,95.21,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05053,Grant County,AR,0.00,100.00,100.00,66.61,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05055,Greene County,AR,0.00,100.00,100.00,96.05,68.45,0.00,2026-09-08,2026-09-14,1
20260908,05057,Hempstead County,AR,0.00,100.00,99.93,10.24,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05059,Hot Spring County,AR,0.00,100.00,100.00,47.85,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05061,Howard County,AR,0.00,100.00,98.90,28.26,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05063,Independence County,AR,0.00,100.00,100.00,98.48,62.34,0.00,2026-09-08,2026-09-14,1
20260908,05065,Izard County,AR,0.00,100.00,100.00,61.20,27.76,2.60,2026-09-08,2026-09-14,1
20260908,05067,Jackson County,AR,0.00,100.00,100.00,58.42,19.00,0.00,2026-09-08,2026-09-14,1
20260908,05069,Jefferson County,AR,0.00,100.00,100.00,100.00,7.34,0.00,2026-09-08,2026-09-14,1
20260908,05071,Johnson County,AR,0.00,100.00,100.00,69.37,30.12,0.00,2026-09-08,2026-09-14,1
20260908,05073,Lafayette County,AR,0.00,100.00,100.00,63.24,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05075,Lawrence County,AR,0.00,100.00,100.00,100.00,99.62,0.00,2026-09-08,2026-09-14,1
20260908,05077,Lee County,AR,0.00,100.00,74.74,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05079,Lincoln County,AR,0.00,100.00,100.00,100.00,0.70,0.00,2026-09-08,2026-09-14,1
20260908,05081,Little River County,AR,0.00,100.00,81.04,31.57,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05083,Logan County,AR,0.00,100.00,100.00,100.00,81.81,0.00,2026-09-08,2026-09-14,1
20260908,05085,Lonoke County,AR,0.00,100.00,100.00,100.00,80.99,0.00,2026-09-08,2026-09-14,1
20260908,05087,Madison County,AR,0.00,100.00,100.00,73.19,30.36,0.00,2026-09-08,2026-09-14,1
20260908,05089,Marion County,AR,0.00,100.00,9.73,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05091,Miller County,AR,0.00,100.00,74.38,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05093,Mississippi County,AR,0.00,100.00,94.90,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05095,Monroe County,AR,0.00,100.00,100.00,82.56,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05097,Montgomery County,AR,0.00,100.00,100.00,97.63,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05099,Nevada County,AR,0.00,100.00,100.00,4.56,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05101,Newton County,AR,0.00,100.00,80.02,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05103,Ouachita County,AR,0.00,100.00,100.00,9.34,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05105,Perry County,AR,0.00,100.00,100.00,100.00,29.20,0.00,2026-09-08,2026-09-14,1
20260908,05107,Phillips County,AR,0.00,100.00,100.00,65.16,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05109,Pike County,AR,0.00,100.00,69.36,0.44,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05111,Poinsett County,AR,0.00,100.00,89.94,1.82,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05113,Polk County,AR,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05115,Pope County,AR,0.00,100.00,74.06,44.86,7.16,0.00,2026-09-08,2026-09-14,1
20260908,05117,Prairie County,AR,0.00,100.00,100.00,100.00,0.35,0.00,2026-09-08,2026-09-14,1
20260908,05119,Pulaski County,AR,0.00,100.00,100.00,100.00,22.60,0.00,2026-09-08,2026-09-14,1
20260908,05121,Randolph County,AR,0.00,100.00,100.00,100.00,22.73,0.00,2026-09-08,2026-09-14,1
20260908,05123,Saint Francis County,AR,0.00,100.00,6.35,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05125,Saline County,AR,0.00,100.00,100.00,79.32,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05127,Scott County,AR,0.00,100.00,100.00,100.00,2.88,0.00,2026-09-08,2026-09-14,1
20260908,05129,Searcy County,AR,0.00,100.00,86.10,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05131,Sebastian County,AR,0.00,100.00,100.00,100.00,88.64,0.00,2026-09-08,2026-09-14,1
20260908,05133,Sevier County,AR,0.00,100.00,100.00,56.87,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05135,Sharp County,AR,0.00,100.00,100.00,100.00,83.46,1.99,2026-09-08,2026-09-14,1
20260908,05137,Stone County,AR,0.00,100.00,100.00,3.38,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05139,Union County,AR,0.00,100.00,100.00,82.31,26.11,0.00,2026-09-08,2026-09-14,1
20260908,05141,Van Buren County,AR,0.00,100.00,15.71,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05143,Washington County,AR,0.00,100.00,100.00,100.00,96.92,0.60,2026-09-08,2026-09-14,1
20260908,05145,White County,AR,0.00,100.00,100.00,86.77,0.85,0.00,2026-09-08,2026-09-14,1
20260908,05147,Woodruff County,AR,0.00,100.00,80.71,20.59,0.00,0.00,2026-09-08,2026-09-14,1
20260908,05149,Yell County,AR,0.00,100.00,100.00,100.00,18.18,0.00,2026-09-08,2026-09-14,1
20260908,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06003,Alpine County,CA,0.00,100.00,0.04,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06005,Amador County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06007,Butte County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06009,Calaveras County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06011,Colusa County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06013,Contra Costa County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06015,Del Norte County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06017,El Dorado County,CA,0.00,100.00,3.18,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06019,Fresno County,CA,55.24,44.76,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06021,Glenn County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06023,Humboldt County,CA,0.00,100.00,85.02,6.26,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06025,Imperial County,CA,2.11,97.89,54.53,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06027,Inyo County,CA,0.00,100.00,0.06,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06029,Kern County,CA,65.69,34.31,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06031,Kings County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06033,Lake County,CA,16.73,83.27,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06035,Lassen County,CA,0.00,100.00,58.48,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06037,Los Angeles County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06039,Madera County,CA,31.62,68.38,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06041,Marin County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06043,Mariposa County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06045,Mendocino County,CA,16.18,83.82,5.90,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06047,Merced County,CA,90.67,9.33,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06049,Modoc County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06051,Mono County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06053,Monterey County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06055,Napa County,CA,90.72,9.28,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06057,Nevada County,CA,0.00,100.00,10.40,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06059,Orange County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06061,Placer County,CA,0.00,100.00,10.86,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06063,Plumas County,CA,0.00,100.00,4.73,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06065,Riverside County,CA,33.91,66.09,48.55,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06067,Sacramento County,CA,46.58,53.42,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06069,San Benito County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06071,San Bernardino County,CA,35.75,64.25,28.39,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06073,San Diego County,CA,59.15,40.85,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06075,San Francisco County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06077,San Joaquin County,CA,96.03,3.97,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06079,San Luis Obispo County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06081,San Mateo County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06083,Santa Barbara County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06085,Santa Clara County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06087,Santa Cruz County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06089,Shasta County,CA,0.00,100.00,1.36,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06091,Sierra County,CA,0.00,100.00,22.09,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06093,Siskiyou County,CA,0.00,100.00,90.23,12.81,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06095,Solano County,CA,94.60,5.40,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06097,Sonoma County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06099,Stanislaus County,CA,81.74,18.26,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06101,Sutter County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06103,Tehama County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06105,Trinity County,CA,0.00,100.00,9.38,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06107,Tulare County,CA,27.16,72.84,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06109,Tuolumne County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06111,Ventura County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
20260908,06113,Yolo County,CA,11.77,88.23,0.00,0.00,0.00,0.00,2026-09-08,2026-09-14,1
