MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260804,01035,Conecuh County,AL,39.58,60.42,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01037,Coosa County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01039,Covington County,AL,17.29,82.71,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01041,Crenshaw County,AL,99.96,0.04,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01043,Cullman County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01045,Dale County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01047,Dallas County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01049,DeKalb County,AL,2.95,97.05,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01051,Elmore County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01053,Escambia County,AL,34.47,65.53,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01055,Etowah County,AL,97.79,2.21,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01057,Fayette County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01059,Franklin County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01061,Geneva County,AL,1.02,98.98,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01063,Greene County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01065,Hale County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01067,Henry County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01069,Houston County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01071,Jackson County,AL,88.23,11.77,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01073,Jefferson County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01075,Lamar County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01077,Lauderdale County,AL,95.92,4.08,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01079,Lawrence County,AL,90.94,9.06,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01081,Lee County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01083,Limestone County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01085,Lowndes County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01087,Macon County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01089,Madison County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01091,Marengo County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01093,Marion County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01095,Marshall County,AL,99.88,0.12,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01097,Mobile County,AL,7.95,92.05,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01099,Monroe County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01101,Montgomery County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01103,Morgan County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01105,Perry County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01107,Pickens County,AL,93.94,6.06,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01109,Pike County,AL,99.44,0.56,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01111,Randolph County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01113,Russell County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01115,Saint Clair County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01117,Shelby County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01119,Sumter County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01121,Talladega County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01123,Tallapoosa County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01125,Tuscaloosa County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01127,Walker County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01129,Washington County,AL,58.43,41.57,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01131,Wilcox County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,01133,Winston County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,02013,Aleutians East Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,02016,Aleutians West Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,02020,Anchorage Municipality,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,02050,Bethel Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,02060,Bristol Bay Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,02063,Chugach Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,02066,Copper River Census Area,AK,99.92,0.08,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,02068,Denali Borough,AK,85.31,14.69,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,02070,Dillingham Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,02090,Fairbanks North Star Borough,AK,74.26,25.74,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,02100,Haines Borough,AK,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,02105,Hoonah-Angoon Census Area,AK,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,02110,Juneau City and Borough,AK,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,02122,Kenai Peninsula Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,02130,Ketchikan Gateway Borough,AK,0.00,100.00,3.24,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,02150,Kodiak Island Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,02158,Kusilvak Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,02164,Lake and Peninsula Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,02170,Matanuska-Susitna Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,02180,Nome Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,02185,North Slope Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,02188,Northwest Arctic Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,02195,Petersburg Borough,AK,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,02198,Prince of Wales-Hyder Census Area,AK,0.00,100.00,66.62,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,02220,Sitka City and Borough,AK,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,02230,Skagway Municipality,AK,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,02240,Southeast Fairbanks Census Area,AK,96.74,3.26,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,02275,Wrangell City and Borough,AK,0.00,100.00,7.51,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,02282,Yakutat City and Borough,AK,26.94,73.06,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,02290,Yukon-Koyukuk Census Area,AK,99.77,0.23,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,04001,Apache County,AZ,0.00,100.00,100.00,100.00,0.35,0.00,2026-08-04,2026-08-10,1
20260804,04003,Cochise County,AZ,59.99,40.01,1.13,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,04005,Coconino County,AZ,0.00,100.00,100.00,51.11,0.00,0.00,2026-08-04,2026-08-10,1
20260804,04007,Gila County,AZ,0.00,100.00,100.00,18.73,0.00,0.00,2026-08-04,2026-08-10,1
20260804,04009,Graham County,AZ,2.62,97.38,79.98,23.61,0.00,0.00,2026-08-04,2026-08-10,1
20260804,04011,Greenlee County,AZ,0.00,100.00,99.90,66.17,0.00,0.00,2026-08-04,2026-08-10,1
20260804,04012,La Paz County,AZ,0.00,100.00,100.00,5.73,0.00,0.00,2026-08-04,2026-08-10,1
20260804,04013,Maricopa County,AZ,0.00,100.00,100.00,80.12,0.00,0.00,2026-08-04,2026-08-10,1
20260804,04015,Mohave County,AZ,0.00,100.00,100.00,51.19,0.00,0.00,2026-08-04,2026-08-10,1
20260804,04017,Navajo County,AZ,0.00,100.00,100.00,79.53,0.00,0.00,2026-08-04,2026-08-10,1
20260804,04019,Pima County,AZ,15.59,84.41,62.25,41.99,0.00,0.00,2026-08-04,2026-08-10,1
20260804,04021,Pinal County,AZ,0.00,100.00,91.64,45.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,04023,Santa Cruz County,AZ,88.85,11.15,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,04025,Yavapai County,AZ,0.00,100.00,100.00,18.73,0.00,0.00,2026-08-04,2026-08-10,1
20260804,04027,Yuma County,AZ,0.00,100.00,100.00,0.70,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05001,Arkansas County,AR,0.00,100.00,100.00,31.30,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05003,Ashley County,AR,0.00,100.00,92.97,73.97,26.63,0.00,2026-08-04,2026-08-10,1
20260804,05005,Baxter County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05007,Benton County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05009,Boone County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05011,Bradley County,AR,0.00,100.00,100.00,100.00,47.56,0.00,2026-08-04,2026-08-10,1
20260804,05013,Calhoun County,AR,0.00,100.00,91.05,51.24,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05015,Carroll County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05017,Chicot County,AR,0.00,100.00,95.67,86.90,63.85,18.14,2026-08-04,2026-08-10,1
20260804,05019,Clark County,AR,0.00,100.00,44.87,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05021,Clay County,AR,0.00,100.00,100.00,63.98,46.27,0.00,2026-08-04,2026-08-10,1
20260804,05023,Cleburne County,AR,0.00,100.00,14.91,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05025,Cleveland County,AR,0.00,100.00,100.00,65.29,13.48,0.00,2026-08-04,2026-08-10,1
20260804,05027,Columbia County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05029,Conway County,AR,0.00,100.00,75.93,69.61,21.14,0.00,2026-08-04,2026-08-10,1
20260804,05031,Craighead County,AR,0.00,100.00,73.09,4.66,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05033,Crawford County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05035,Crittenden County,AR,98.94,1.06,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05037,Cross County,AR,82.88,17.12,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05039,Dallas County,AR,0.00,100.00,100.00,8.91,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05041,Desha County,AR,0.00,100.00,100.00,100.00,68.15,32.93,2026-08-04,2026-08-10,1
20260804,05043,Drew County,AR,0.00,100.00,100.00,100.00,94.62,15.65,2026-08-04,2026-08-10,1
20260804,05045,Faulkner County,AR,0.00,100.00,91.33,74.03,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05047,Franklin County,AR,0.00,100.00,6.10,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05049,Fulton County,AR,0.00,100.00,60.51,9.96,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05051,Garland County,AR,0.00,100.00,100.00,47.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05053,Grant County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05055,Greene County,AR,0.00,100.00,100.00,93.43,32.05,0.00,2026-08-04,2026-08-10,1
20260804,05057,Hempstead County,AR,3.02,96.98,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05059,Hot Spring County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05061,Howard County,AR,1.68,98.32,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05063,Independence County,AR,0.00,100.00,100.00,15.77,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05065,Izard County,AR,0.00,100.00,79.21,19.77,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05067,Jackson County,AR,0.00,100.00,83.47,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05069,Jefferson County,AR,0.00,100.00,100.00,0.01,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05071,Johnson County,AR,0.00,100.00,38.54,7.78,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05073,Lafayette County,AR,11.45,88.55,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05075,Lawrence County,AR,0.00,100.00,100.00,12.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05077,Lee County,AR,0.00,100.00,43.09,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05079,Lincoln County,AR,0.00,100.00,100.00,35.34,0.70,0.00,2026-08-04,2026-08-10,1
20260804,05081,Little River County,AR,0.00,100.00,14.97,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05083,Logan County,AR,0.00,100.00,56.39,18.33,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05085,Lonoke County,AR,0.00,100.00,100.00,47.81,8.17,0.00,2026-08-04,2026-08-10,1
20260804,05087,Madison County,AR,41.41,58.59,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05089,Marion County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05091,Miller County,AR,86.67,13.33,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05093,Mississippi County,AR,36.18,63.82,22.07,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05095,Monroe County,AR,0.00,100.00,90.48,2.98,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05097,Montgomery County,AR,35.86,64.14,25.96,2.05,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05099,Nevada County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05101,Newton County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05103,Ouachita County,AR,0.00,100.00,18.27,0.03,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05105,Perry County,AR,0.00,100.00,100.00,100.00,9.58,0.00,2026-08-04,2026-08-10,1
20260804,05107,Phillips County,AR,0.00,100.00,85.00,29.39,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05109,Pike County,AR,45.62,54.38,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05111,Poinsett County,AR,47.03,52.97,0.39,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05113,Polk County,AR,19.04,80.96,2.13,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05115,Pope County,AR,0.00,100.00,56.35,48.96,1.19,0.00,2026-08-04,2026-08-10,1
20260804,05117,Prairie County,AR,0.00,100.00,78.84,28.68,0.33,0.00,2026-08-04,2026-08-10,1
20260804,05119,Pulaski County,AR,0.00,100.00,100.00,20.65,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05121,Randolph County,AR,0.00,100.00,100.00,60.19,1.13,0.00,2026-08-04,2026-08-10,1
20260804,05123,Saint Francis County,AR,70.77,29.23,0.13,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05125,Saline County,AR,0.00,100.00,100.00,23.81,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05127,Scott County,AR,0.25,99.75,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05129,Searcy County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05131,Sebastian County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05133,Sevier County,AR,0.00,100.00,46.73,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05135,Sharp County,AR,0.00,100.00,100.00,44.42,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05137,Stone County,AR,0.00,100.00,8.28,0.16,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05139,Union County,AR,0.00,100.00,30.81,6.31,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05141,Van Buren County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05143,Washington County,AR,19.59,80.41,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05145,White County,AR,0.00,100.00,99.74,46.80,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05147,Woodruff County,AR,0.00,100.00,29.30,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,05149,Yell County,AR,0.00,100.00,92.77,64.58,0.20,0.00,2026-08-04,2026-08-10,1
20260804,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06003,Alpine County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06005,Amador County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06007,Butte County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06009,Calaveras County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06011,Colusa County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06013,Contra Costa County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06015,Del Norte County,CA,0.00,100.00,100.00,90.64,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06017,El Dorado County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06019,Fresno County,CA,55.20,44.80,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06021,Glenn County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06023,Humboldt County,CA,0.00,100.00,34.86,0.89,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06025,Imperial County,CA,2.05,97.95,17.06,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06027,Inyo County,CA,0.00,100.00,0.06,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06029,Kern County,CA,65.64,34.36,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06031,Kings County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06033,Lake County,CA,16.58,83.42,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06035,Lassen County,CA,0.00,100.00,30.35,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06037,Los Angeles County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06039,Madera County,CA,31.53,68.47,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06041,Marin County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06043,Mariposa County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06045,Mendocino County,CA,16.11,83.89,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06047,Merced County,CA,90.53,9.47,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06049,Modoc County,CA,0.00,100.00,36.87,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06051,Mono County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06053,Monterey County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06055,Napa County,CA,90.54,9.46,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06057,Nevada County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06059,Orange County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06061,Placer County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06063,Plumas County,CA,0.00,100.00,0.33,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06065,Riverside County,CA,33.87,66.13,6.38,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06067,Sacramento County,CA,46.40,53.60,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06069,San Benito County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06071,San Bernardino County,CA,35.70,64.30,9.02,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06073,San Diego County,CA,59.12,40.88,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06075,San Francisco County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06077,San Joaquin County,CA,95.91,4.09,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06079,San Luis Obispo County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06081,San Mateo County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06083,Santa Barbara County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06085,Santa Clara County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06087,Santa Cruz County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06089,Shasta County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06091,Sierra County,CA,0.00,100.00,0.03,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06093,Siskiyou County,CA,0.00,100.00,31.44,2.29,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06095,Solano County,CA,94.50,5.50,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06097,Sonoma County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06099,Stanislaus County,CA,81.56,18.44,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06101,Sutter County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06103,Tehama County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06105,Trinity County,CA,0.00,100.00,0.55,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06107,Tulare County,CA,27.07,72.93,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06109,Tuolumne County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06111,Ventura County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
20260804,06113,Yolo County,CA,11.65,88.35,0.00,0.00,0.00,0.00,2026-08-04,2026-08-10,1
