MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260623,02290,Yukon-Koyukuk Census Area,AK,98.80,1.20,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,04001,Apache County,AZ,0.00,100.00,100.00,100.00,13.24,0.00,2026-06-23,2026-06-29,1
20260623,04003,Cochise County,AZ,52.43,47.57,19.22,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,04005,Coconino County,AZ,0.00,100.00,100.00,63.42,0.00,0.00,2026-06-23,2026-06-29,1
20260623,04007,Gila County,AZ,0.00,100.00,100.00,72.40,0.00,0.00,2026-06-23,2026-06-29,1
20260623,04009,Graham County,AZ,0.13,99.87,83.75,38.83,0.00,0.00,2026-06-23,2026-06-29,1
20260623,04011,Greenlee County,AZ,0.00,100.00,100.00,94.05,0.00,0.00,2026-06-23,2026-06-29,1
20260623,04012,La Paz County,AZ,0.00,100.00,70.35,5.73,0.00,0.00,2026-06-23,2026-06-29,1
20260623,04013,Maricopa County,AZ,0.00,100.00,100.00,97.22,0.00,0.00,2026-06-23,2026-06-29,1
20260623,04015,Mohave County,AZ,0.00,100.00,100.00,62.20,0.00,0.00,2026-06-23,2026-06-29,1
20260623,04017,Navajo County,AZ,0.00,100.00,100.00,84.32,0.00,0.00,2026-06-23,2026-06-29,1
20260623,04019,Pima County,AZ,1.58,98.42,77.22,40.75,0.00,0.00,2026-06-23,2026-06-29,1
20260623,04021,Pinal County,AZ,0.00,100.00,99.98,85.80,0.00,0.00,2026-06-23,2026-06-29,1
20260623,04023,Santa Cruz County,AZ,48.06,51.94,9.50,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,04025,Yavapai County,AZ,0.00,100.00,100.00,83.46,0.00,0.00,2026-06-23,2026-06-29,1
20260623,04027,Yuma County,AZ,0.00,100.00,67.05,0.70,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05001,Arkansas County,AR,0.00,100.00,100.00,54.52,31.11,0.00,2026-06-23,2026-06-29,1
20260623,05003,Ashley County,AR,0.00,100.00,100.00,100.00,64.29,22.98,2026-06-23,2026-06-29,1
20260623,05005,Baxter County,AR,0.00,100.00,93.82,19.84,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05007,Benton County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05009,Boone County,AR,2.67,97.33,76.79,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05011,Bradley County,AR,0.00,100.00,100.00,100.00,90.72,44.79,2026-06-23,2026-06-29,1
20260623,05013,Calhoun County,AR,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05015,Carroll County,AR,50.91,49.09,29.86,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05017,Chicot County,AR,0.00,100.00,100.00,100.00,81.73,50.51,2026-06-23,2026-06-29,1
20260623,05019,Clark County,AR,0.00,100.00,100.00,94.16,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05021,Clay County,AR,0.00,100.00,100.00,100.00,97.97,57.29,2026-06-23,2026-06-29,1
20260623,05023,Cleburne County,AR,0.00,100.00,100.00,74.49,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05025,Cleveland County,AR,0.00,100.00,100.00,100.00,18.82,8.84,2026-06-23,2026-06-29,1
20260623,05027,Columbia County,AR,0.00,100.00,100.00,55.40,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05029,Conway County,AR,0.00,100.00,100.00,100.00,71.24,0.00,2026-06-23,2026-06-29,1
20260623,05031,Craighead County,AR,0.00,100.00,100.00,99.68,1.24,0.00,2026-06-23,2026-06-29,1
20260623,05033,Crawford County,AR,21.86,78.14,21.85,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05035,Crittenden County,AR,80.97,19.03,0.95,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05037,Cross County,AR,2.26,97.74,72.48,1.84,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05039,Dallas County,AR,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05041,Desha County,AR,0.00,100.00,100.00,100.00,100.00,66.78,2026-06-23,2026-06-29,1
20260623,05043,Drew County,AR,0.00,100.00,100.00,100.00,100.00,94.97,2026-06-23,2026-06-29,1
20260623,05045,Faulkner County,AR,0.00,100.00,100.00,100.00,70.67,0.00,2026-06-23,2026-06-29,1
20260623,05047,Franklin County,AR,0.00,100.00,71.80,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05049,Fulton County,AR,0.00,100.00,99.90,69.98,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05051,Garland County,AR,0.00,100.00,100.00,100.00,7.48,0.00,2026-06-23,2026-06-29,1
20260623,05053,Grant County,AR,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05055,Greene County,AR,0.00,100.00,100.00,100.00,98.86,44.01,2026-06-23,2026-06-29,1
20260623,05057,Hempstead County,AR,0.00,100.00,100.00,39.12,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05059,Hot Spring County,AR,0.00,100.00,100.00,99.90,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05061,Howard County,AR,0.00,100.00,100.00,85.58,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05063,Independence County,AR,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05065,Izard County,AR,0.00,100.00,100.00,99.92,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05067,Jackson County,AR,0.00,100.00,100.00,99.96,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05069,Jefferson County,AR,0.00,100.00,100.00,99.34,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05071,Johnson County,AR,0.00,100.00,99.19,71.98,1.70,0.00,2026-06-23,2026-06-29,1
20260623,05073,Lafayette County,AR,0.00,100.00,100.00,11.98,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05075,Lawrence County,AR,0.00,100.00,100.00,100.00,18.02,0.00,2026-06-23,2026-06-29,1
20260623,05077,Lee County,AR,0.00,100.00,73.80,35.18,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05079,Lincoln County,AR,0.00,100.00,100.00,100.00,30.98,0.57,2026-06-23,2026-06-29,1
20260623,05081,Little River County,AR,0.00,100.00,100.00,71.10,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05083,Logan County,AR,0.00,100.00,78.52,37.25,0.02,0.00,2026-06-23,2026-06-29,1
20260623,05085,Lonoke County,AR,0.00,100.00,100.00,100.00,23.80,0.00,2026-06-23,2026-06-29,1
20260623,05087,Madison County,AR,25.44,74.56,19.89,0.16,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05089,Marion County,AR,0.00,100.00,87.42,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05091,Miller County,AR,0.00,100.00,100.00,0.19,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05093,Mississippi County,AR,0.70,99.30,85.26,33.23,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05095,Monroe County,AR,0.00,100.00,100.00,27.76,2.98,0.00,2026-06-23,2026-06-29,1
20260623,05097,Montgomery County,AR,0.00,100.00,77.30,7.63,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05099,Nevada County,AR,0.00,100.00,100.00,38.63,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05101,Newton County,AR,0.00,100.00,100.00,77.94,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05103,Ouachita County,AR,0.00,100.00,100.00,94.69,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05105,Perry County,AR,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-23,2026-06-29,1
20260623,05107,Phillips County,AR,0.00,100.00,85.35,47.61,23.59,0.00,2026-06-23,2026-06-29,1
20260623,05109,Pike County,AR,0.00,100.00,100.00,40.02,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05111,Poinsett County,AR,0.00,100.00,96.42,46.71,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05113,Polk County,AR,8.37,91.63,42.02,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05115,Pope County,AR,0.00,100.00,100.00,97.50,63.04,0.00,2026-06-23,2026-06-29,1
20260623,05117,Prairie County,AR,0.00,100.00,100.00,69.52,12.66,0.00,2026-06-23,2026-06-29,1
20260623,05119,Pulaski County,AR,0.00,100.00,100.00,100.00,20.14,0.00,2026-06-23,2026-06-29,1
20260623,05121,Randolph County,AR,0.00,100.00,100.00,99.98,54.07,0.56,2026-06-23,2026-06-29,1
20260623,05123,Saint Francis County,AR,13.24,86.76,44.93,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05125,Saline County,AR,0.00,100.00,100.00,100.00,23.85,0.00,2026-06-23,2026-06-29,1
20260623,05127,Scott County,AR,5.47,94.53,9.60,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05129,Searcy County,AR,0.00,100.00,100.00,0.87,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05131,Sebastian County,AR,35.96,64.04,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05133,Sevier County,AR,0.00,100.00,100.00,88.38,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05135,Sharp County,AR,0.00,100.00,100.00,99.84,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05137,Stone County,AR,0.00,100.00,100.00,37.51,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05139,Union County,AR,0.00,100.00,100.00,73.87,0.40,0.00,2026-06-23,2026-06-29,1
20260623,05141,Van Buren County,AR,0.00,100.00,100.00,47.68,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05143,Washington County,AR,76.15,23.85,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05145,White County,AR,0.00,100.00,100.00,100.00,49.38,0.00,2026-06-23,2026-06-29,1
20260623,05147,Woodruff County,AR,0.00,100.00,100.00,59.17,0.00,0.00,2026-06-23,2026-06-29,1
20260623,05149,Yell County,AR,0.00,100.00,98.60,71.24,27.99,0.00,2026-06-23,2026-06-29,1
20260623,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06003,Alpine County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06005,Amador County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06007,Butte County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06009,Calaveras County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06011,Colusa County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06013,Contra Costa County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06015,Del Norte County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06017,El Dorado County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06019,Fresno County,CA,55.20,44.80,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06021,Glenn County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06023,Humboldt County,CA,0.00,100.00,34.86,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06025,Imperial County,CA,48.63,51.37,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06027,Inyo County,CA,0.00,100.00,0.06,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06029,Kern County,CA,65.64,34.36,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06031,Kings County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06033,Lake County,CA,16.58,83.42,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06035,Lassen County,CA,0.00,100.00,30.35,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06037,Los Angeles County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06039,Madera County,CA,31.53,68.47,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06041,Marin County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06043,Mariposa County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06045,Mendocino County,CA,16.11,83.89,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06047,Merced County,CA,90.53,9.47,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06049,Modoc County,CA,0.00,100.00,17.27,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06051,Mono County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06053,Monterey County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06055,Napa County,CA,90.54,9.46,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06057,Nevada County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06059,Orange County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06061,Placer County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06063,Plumas County,CA,0.00,100.00,0.33,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06065,Riverside County,CA,76.09,23.91,0.07,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06067,Sacramento County,CA,46.40,53.60,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06069,San Benito County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06071,San Bernardino County,CA,47.94,52.06,8.20,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06073,San Diego County,CA,59.87,40.13,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06075,San Francisco County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06077,San Joaquin County,CA,95.91,4.09,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06079,San Luis Obispo County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06081,San Mateo County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06083,Santa Barbara County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06085,Santa Clara County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06087,Santa Cruz County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06089,Shasta County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06091,Sierra County,CA,0.00,100.00,0.03,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06093,Siskiyou County,CA,0.00,100.00,28.45,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06095,Solano County,CA,94.50,5.50,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06097,Sonoma County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06099,Stanislaus County,CA,81.56,18.44,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06101,Sutter County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06103,Tehama County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06105,Trinity County,CA,0.00,100.00,0.55,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06107,Tulare County,CA,27.07,72.93,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06109,Tuolumne County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06111,Ventura County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
20260623,06113,Yolo County,CA,11.65,88.35,0.00,0.00,0.00,0.00,2026-06-23,2026-06-29,1
