MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260630,01041,Crenshaw County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01043,Cullman County,AL,97.96,2.04,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01045,Dale County,AL,30.61,69.39,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01047,Dallas County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01049,DeKalb County,AL,0.87,99.13,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01051,Elmore County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01053,Escambia County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01055,Etowah County,AL,91.75,8.25,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01057,Fayette County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01059,Franklin County,AL,35.62,64.38,17.17,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01061,Geneva County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01063,Greene County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01065,Hale County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01067,Henry County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01069,Houston County,AL,55.30,44.70,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01071,Jackson County,AL,85.51,14.49,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01073,Jefferson County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01075,Lamar County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01077,Lauderdale County,AL,10.74,89.26,2.70,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01079,Lawrence County,AL,2.98,97.02,34.81,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01081,Lee County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01083,Limestone County,AL,34.43,65.57,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01085,Lowndes County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01087,Macon County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01089,Madison County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01091,Marengo County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01093,Marion County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01095,Marshall County,AL,99.49,0.51,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01097,Mobile County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01099,Monroe County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01101,Montgomery County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01103,Morgan County,AL,54.60,45.40,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01105,Perry County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01107,Pickens County,AL,93.94,6.06,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01109,Pike County,AL,99.81,0.19,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01111,Randolph County,AL,64.92,35.08,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01113,Russell County,AL,79.49,20.51,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01115,Saint Clair County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01117,Shelby County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01119,Sumter County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01121,Talladega County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01123,Tallapoosa County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01125,Tuscaloosa County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01127,Walker County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01129,Washington County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01131,Wilcox County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,01133,Winston County,AL,99.07,0.93,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,02013,Aleutians East Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,02016,Aleutians West Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,02020,Anchorage Municipality,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,02050,Bethel Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,02060,Bristol Bay Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,02063,Chugach Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,02066,Copper River Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,02068,Denali Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,02070,Dillingham Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,02090,Fairbanks North Star Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,02100,Haines Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,02105,Hoonah-Angoon Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,02110,Juneau City and Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,02122,Kenai Peninsula Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,02130,Ketchikan Gateway Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,02150,Kodiak Island Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,02158,Kusilvak Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,02164,Lake and Peninsula Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,02170,Matanuska-Susitna Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,02180,Nome Census Area,AK,31.08,68.92,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,02185,North Slope Borough,AK,98.32,1.68,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,02188,Northwest Arctic Borough,AK,34.91,65.09,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,02195,Petersburg Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,02198,Prince of Wales-Hyder Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,02220,Sitka City and Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,02230,Skagway Municipality,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,02240,Southeast Fairbanks Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,02275,Wrangell City and Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,02282,Yakutat City and Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,02290,Yukon-Koyukuk Census Area,AK,98.80,1.20,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,04001,Apache County,AZ,0.00,100.00,100.00,100.00,14.98,0.00,2026-06-30,2026-07-06,1
20260630,04003,Cochise County,AZ,52.43,47.57,19.22,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,04005,Coconino County,AZ,0.00,100.00,100.00,63.42,0.00,0.00,2026-06-30,2026-07-06,1
20260630,04007,Gila County,AZ,0.00,100.00,100.00,72.40,0.00,0.00,2026-06-30,2026-07-06,1
20260630,04009,Graham County,AZ,0.13,99.87,83.75,38.83,0.00,0.00,2026-06-30,2026-07-06,1
20260630,04011,Greenlee County,AZ,0.00,100.00,100.00,94.05,0.00,0.00,2026-06-30,2026-07-06,1
20260630,04012,La Paz County,AZ,0.00,100.00,70.35,5.73,0.00,0.00,2026-06-30,2026-07-06,1
20260630,04013,Maricopa County,AZ,0.00,100.00,100.00,97.22,0.00,0.00,2026-06-30,2026-07-06,1
20260630,04015,Mohave County,AZ,0.00,100.00,100.00,62.20,0.00,0.00,2026-06-30,2026-07-06,1
20260630,04017,Navajo County,AZ,0.00,100.00,100.00,84.32,0.00,0.00,2026-06-30,2026-07-06,1
20260630,04019,Pima County,AZ,1.58,98.42,77.22,40.75,0.00,0.00,2026-06-30,2026-07-06,1
20260630,04021,Pinal County,AZ,0.00,100.00,99.98,85.80,0.00,0.00,2026-06-30,2026-07-06,1
20260630,04023,Santa Cruz County,AZ,48.06,51.94,9.50,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,04025,Yavapai County,AZ,0.00,100.00,100.00,83.46,0.00,0.00,2026-06-30,2026-07-06,1
20260630,04027,Yuma County,AZ,0.00,100.00,67.05,0.70,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05001,Arkansas County,AR,0.00,100.00,100.00,54.52,31.11,0.00,2026-06-30,2026-07-06,1
20260630,05003,Ashley County,AR,0.00,100.00,100.00,82.28,53.74,22.24,2026-06-30,2026-07-06,1
20260630,05005,Baxter County,AR,6.51,93.49,33.02,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05007,Benton County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05009,Boone County,AR,21.70,78.30,1.11,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05011,Bradley County,AR,0.00,100.00,100.00,100.00,71.67,28.62,2026-06-30,2026-07-06,1
20260630,05013,Calhoun County,AR,0.00,100.00,100.00,51.25,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05015,Carroll County,AR,67.74,32.26,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05017,Chicot County,AR,0.00,100.00,100.00,91.80,73.66,46.13,2026-06-30,2026-07-06,1
20260630,05019,Clark County,AR,0.00,100.00,99.50,7.70,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05021,Clay County,AR,0.00,100.00,100.00,100.00,56.70,0.00,2026-06-30,2026-07-06,1
20260630,05023,Cleburne County,AR,0.00,100.00,100.00,3.12,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05025,Cleveland County,AR,0.00,100.00,100.00,100.00,18.82,5.92,2026-06-30,2026-07-06,1
20260630,05027,Columbia County,AR,0.00,100.00,65.76,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05029,Conway County,AR,0.00,100.00,100.00,86.37,64.49,0.00,2026-06-30,2026-07-06,1
20260630,05031,Craighead County,AR,0.00,100.00,100.00,14.11,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05033,Crawford County,AR,53.60,46.40,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05035,Crittenden County,AR,95.43,4.57,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05037,Cross County,AR,14.10,85.90,17.12,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05039,Dallas County,AR,0.00,100.00,100.00,66.91,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05041,Desha County,AR,0.00,100.00,100.00,100.00,100.00,66.78,2026-06-30,2026-07-06,1
20260630,05043,Drew County,AR,0.00,100.00,100.00,100.00,100.00,94.61,2026-06-30,2026-07-06,1
20260630,05045,Faulkner County,AR,0.00,100.00,100.00,98.84,69.36,0.00,2026-06-30,2026-07-06,1
20260630,05047,Franklin County,AR,2.69,97.31,6.10,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05049,Fulton County,AR,0.00,100.00,72.90,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05051,Garland County,AR,0.00,100.00,100.00,94.82,7.48,0.00,2026-06-30,2026-07-06,1
20260630,05053,Grant County,AR,0.00,100.00,100.00,100.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05055,Greene County,AR,0.00,100.00,100.00,100.00,55.09,0.00,2026-06-30,2026-07-06,1
20260630,05057,Hempstead County,AR,0.00,100.00,39.91,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05059,Hot Spring County,AR,0.00,100.00,100.00,92.63,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05061,Howard County,AR,0.00,100.00,98.38,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05063,Independence County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05065,Izard County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05067,Jackson County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05069,Jefferson County,AR,0.00,100.00,100.00,99.34,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05071,Johnson County,AR,0.00,100.00,81.00,15.14,1.70,0.00,2026-06-30,2026-07-06,1
20260630,05073,Lafayette County,AR,0.00,100.00,13.06,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05075,Lawrence County,AR,0.00,100.00,100.00,28.62,0.02,0.00,2026-06-30,2026-07-06,1
20260630,05077,Lee County,AR,0.00,100.00,73.80,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05079,Lincoln County,AR,0.00,100.00,100.00,100.00,30.98,0.57,2026-06-30,2026-07-06,1
20260630,05081,Little River County,AR,0.00,100.00,28.71,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05083,Logan County,AR,0.00,100.00,56.39,18.55,0.02,0.00,2026-06-30,2026-07-06,1
20260630,05085,Lonoke County,AR,0.00,100.00,100.00,100.00,23.80,0.00,2026-06-30,2026-07-06,1
20260630,05087,Madison County,AR,81.23,18.77,0.20,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05089,Marion County,AR,11.55,88.45,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05091,Miller County,AR,0.00,100.00,0.25,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05093,Mississippi County,AR,10.42,89.58,58.86,3.04,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05095,Monroe County,AR,0.00,100.00,100.00,22.66,2.98,0.00,2026-06-30,2026-07-06,1
20260630,05097,Montgomery County,AR,0.00,100.00,28.88,2.05,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05099,Nevada County,AR,0.00,100.00,51.40,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05101,Newton County,AR,0.00,100.00,92.66,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05103,Ouachita County,AR,0.00,100.00,100.00,0.03,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05105,Perry County,AR,0.00,100.00,100.00,100.00,100.00,0.00,2026-06-30,2026-07-06,1
20260630,05107,Phillips County,AR,0.00,100.00,85.35,34.01,23.59,0.00,2026-06-30,2026-07-06,1
20260630,05109,Pike County,AR,0.00,100.00,42.28,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05111,Poinsett County,AR,1.13,98.87,52.91,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05113,Polk County,AR,10.04,89.96,9.47,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05115,Pope County,AR,0.00,100.00,100.00,71.03,48.54,0.00,2026-06-30,2026-07-06,1
20260630,05117,Prairie County,AR,0.00,100.00,100.00,68.39,10.71,0.00,2026-06-30,2026-07-06,1
20260630,05119,Pulaski County,AR,0.00,100.00,100.00,100.00,18.73,0.00,2026-06-30,2026-07-06,1
20260630,05121,Randolph County,AR,0.00,100.00,100.00,87.27,1.13,0.00,2026-06-30,2026-07-06,1
20260630,05123,Saint Francis County,AR,23.27,76.73,27.46,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05125,Saline County,AR,0.00,100.00,100.00,100.00,23.85,0.00,2026-06-30,2026-07-06,1
20260630,05127,Scott County,AR,6.81,93.19,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05129,Searcy County,AR,0.00,100.00,88.80,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05131,Sebastian County,AR,40.05,59.95,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05133,Sevier County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05135,Sharp County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05137,Stone County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05139,Union County,AR,0.00,100.00,83.85,6.31,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05141,Van Buren County,AR,0.00,100.00,100.00,0.21,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05143,Washington County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05145,White County,AR,0.00,100.00,100.00,79.35,46.70,0.00,2026-06-30,2026-07-06,1
20260630,05147,Woodruff County,AR,0.00,100.00,100.00,16.68,0.00,0.00,2026-06-30,2026-07-06,1
20260630,05149,Yell County,AR,0.00,100.00,92.78,64.58,27.99,0.00,2026-06-30,2026-07-06,1
20260630,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06003,Alpine County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06005,Amador County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06007,Butte County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06009,Calaveras County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06011,Colusa County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06013,Contra Costa County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06015,Del Norte County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06017,El Dorado County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06019,Fresno County,CA,55.20,44.80,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06021,Glenn County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06023,Humboldt County,CA,0.00,100.00,34.86,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06025,Imperial County,CA,48.63,51.37,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06027,Inyo County,CA,0.00,100.00,0.06,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06029,Kern County,CA,65.64,34.36,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06031,Kings County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06033,Lake County,CA,16.58,83.42,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06035,Lassen County,CA,0.00,100.00,30.35,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06037,Los Angeles County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06039,Madera County,CA,31.53,68.47,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06041,Marin County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06043,Mariposa County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06045,Mendocino County,CA,16.11,83.89,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06047,Merced County,CA,90.53,9.47,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06049,Modoc County,CA,0.00,100.00,17.27,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06051,Mono County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06053,Monterey County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06055,Napa County,CA,90.54,9.46,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06057,Nevada County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06059,Orange County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06061,Placer County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06063,Plumas County,CA,0.00,100.00,0.33,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06065,Riverside County,CA,76.09,23.91,0.07,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06067,Sacramento County,CA,46.40,53.60,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06069,San Benito County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06071,San Bernardino County,CA,47.94,52.06,8.20,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06073,San Diego County,CA,59.87,40.13,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06075,San Francisco County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06077,San Joaquin County,CA,95.91,4.09,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06079,San Luis Obispo County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06081,San Mateo County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06083,Santa Barbara County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06085,Santa Clara County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06087,Santa Cruz County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06089,Shasta County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06091,Sierra County,CA,0.00,100.00,0.03,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06093,Siskiyou County,CA,0.00,100.00,28.45,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06095,Solano County,CA,94.50,5.50,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06097,Sonoma County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06099,Stanislaus County,CA,81.56,18.44,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06101,Sutter County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06103,Tehama County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06105,Trinity County,CA,0.00,100.00,0.55,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06107,Tulare County,CA,27.07,72.93,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06109,Tuolumne County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06111,Ventura County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
20260630,06113,Yolo County,CA,11.65,88.35,0.00,0.00,0.00,0.00,2026-06-30,2026-07-06,1
