MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260728,01089,Madison County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01091,Marengo County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01093,Marion County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01095,Marshall County,AL,99.88,0.12,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01097,Mobile County,AL,10.70,89.30,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01099,Monroe County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01101,Montgomery County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01103,Morgan County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01105,Perry County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01107,Pickens County,AL,93.94,6.06,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01109,Pike County,AL,99.67,0.33,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01111,Randolph County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01113,Russell County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01115,Saint Clair County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01117,Shelby County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01119,Sumter County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01121,Talladega County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01123,Tallapoosa County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01125,Tuscaloosa County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01127,Walker County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01129,Washington County,AL,62.65,37.35,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01131,Wilcox County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,01133,Winston County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,02013,Aleutians East Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,02016,Aleutians West Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,02020,Anchorage Municipality,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,02050,Bethel Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,02060,Bristol Bay Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,02063,Chugach Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,02066,Copper River Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,02068,Denali Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,02070,Dillingham Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,02090,Fairbanks North Star Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,02100,Haines Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,02105,Hoonah-Angoon Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,02110,Juneau City and Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,02122,Kenai Peninsula Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,02130,Ketchikan Gateway Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,02150,Kodiak Island Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,02158,Kusilvak Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,02164,Lake and Peninsula Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,02170,Matanuska-Susitna Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,02180,Nome Census Area,AK,83.40,16.60,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,02185,North Slope Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,02188,Northwest Arctic Borough,AK,69.97,30.03,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,02195,Petersburg Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,02198,Prince of Wales-Hyder Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,02220,Sitka City and Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,02230,Skagway Municipality,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,02240,Southeast Fairbanks Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,02275,Wrangell City and Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,02282,Yakutat City and Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,02290,Yukon-Koyukuk Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,04001,Apache County,AZ,0.00,100.00,100.00,100.00,14.98,0.00,2026-07-28,2026-08-03,1
20260728,04003,Cochise County,AZ,59.99,40.01,1.13,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,04005,Coconino County,AZ,0.00,100.00,100.00,56.96,0.00,0.00,2026-07-28,2026-08-03,1
20260728,04007,Gila County,AZ,0.00,100.00,100.00,18.73,0.00,0.00,2026-07-28,2026-08-03,1
20260728,04009,Graham County,AZ,2.62,97.38,79.98,23.61,0.00,0.00,2026-07-28,2026-08-03,1
20260728,04011,Greenlee County,AZ,0.00,100.00,99.90,66.17,0.00,0.00,2026-07-28,2026-08-03,1
20260728,04012,La Paz County,AZ,0.00,100.00,100.00,5.73,0.00,0.00,2026-07-28,2026-08-03,1
20260728,04013,Maricopa County,AZ,0.00,100.00,100.00,80.12,0.00,0.00,2026-07-28,2026-08-03,1
20260728,04015,Mohave County,AZ,0.00,100.00,100.00,51.47,0.00,0.00,2026-07-28,2026-08-03,1
20260728,04017,Navajo County,AZ,0.00,100.00,100.00,79.53,0.00,0.00,2026-07-28,2026-08-03,1
20260728,04019,Pima County,AZ,15.59,84.41,68.94,43.74,0.00,0.00,2026-07-28,2026-08-03,1
20260728,04021,Pinal County,AZ,0.00,100.00,91.64,45.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,04023,Santa Cruz County,AZ,88.85,11.15,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,04025,Yavapai County,AZ,0.00,100.00,100.00,18.73,0.00,0.00,2026-07-28,2026-08-03,1
20260728,04027,Yuma County,AZ,0.00,100.00,100.00,0.70,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05001,Arkansas County,AR,0.00,100.00,100.00,31.30,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05003,Ashley County,AR,0.00,100.00,92.97,73.97,26.63,0.00,2026-07-28,2026-08-03,1
20260728,05005,Baxter County,AR,6.51,93.49,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05007,Benton County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05009,Boone County,AR,21.70,78.30,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05011,Bradley County,AR,0.00,100.00,100.00,100.00,47.56,0.00,2026-07-28,2026-08-03,1
20260728,05013,Calhoun County,AR,0.00,100.00,91.05,51.24,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05015,Carroll County,AR,67.74,32.26,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05017,Chicot County,AR,0.00,100.00,95.67,86.90,63.85,18.14,2026-07-28,2026-08-03,1
20260728,05019,Clark County,AR,0.00,100.00,44.87,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05021,Clay County,AR,0.00,100.00,100.00,92.95,56.70,0.00,2026-07-28,2026-08-03,1
20260728,05023,Cleburne County,AR,0.00,100.00,4.91,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05025,Cleveland County,AR,0.00,100.00,100.00,65.29,13.48,0.00,2026-07-28,2026-08-03,1
20260728,05027,Columbia County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05029,Conway County,AR,0.00,100.00,75.93,69.61,20.48,0.00,2026-07-28,2026-08-03,1
20260728,05031,Craighead County,AR,0.00,100.00,79.69,12.20,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05033,Crawford County,AR,65.33,34.67,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05035,Crittenden County,AR,98.94,1.06,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05037,Cross County,AR,82.88,17.12,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05039,Dallas County,AR,0.00,100.00,100.00,8.91,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05041,Desha County,AR,0.00,100.00,100.00,100.00,68.15,32.93,2026-07-28,2026-08-03,1
20260728,05043,Drew County,AR,0.00,100.00,100.00,100.00,94.62,15.65,2026-07-28,2026-08-03,1
20260728,05045,Faulkner County,AR,0.00,100.00,91.33,74.03,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05047,Franklin County,AR,21.63,78.37,6.10,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05049,Fulton County,AR,0.00,100.00,31.83,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05051,Garland County,AR,0.00,100.00,100.00,47.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05053,Grant County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05055,Greene County,AR,0.00,100.00,100.00,100.00,55.09,0.00,2026-07-28,2026-08-03,1
20260728,05057,Hempstead County,AR,7.80,92.20,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05059,Hot Spring County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05061,Howard County,AR,1.71,98.29,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05063,Independence County,AR,0.00,100.00,87.10,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05065,Izard County,AR,0.00,100.00,34.37,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05067,Jackson County,AR,0.00,100.00,83.47,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05069,Jefferson County,AR,0.00,100.00,100.00,0.01,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05071,Johnson County,AR,0.00,100.00,38.54,7.78,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05073,Lafayette County,AR,18.94,81.06,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05075,Lawrence County,AR,0.00,100.00,100.00,28.62,0.02,0.00,2026-07-28,2026-08-03,1
20260728,05077,Lee County,AR,0.00,100.00,43.09,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05079,Lincoln County,AR,0.00,100.00,100.00,35.34,0.70,0.00,2026-07-28,2026-08-03,1
20260728,05081,Little River County,AR,0.26,99.74,14.97,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05083,Logan County,AR,25.38,74.62,56.39,18.33,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05085,Lonoke County,AR,0.00,100.00,100.00,47.81,8.17,0.00,2026-07-28,2026-08-03,1
20260728,05087,Madison County,AR,81.23,18.77,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05089,Marion County,AR,11.55,88.45,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05091,Miller County,AR,82.91,17.09,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05093,Mississippi County,AR,36.18,63.82,49.89,0.06,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05095,Monroe County,AR,0.00,100.00,90.48,2.98,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05097,Montgomery County,AR,45.14,54.86,25.96,2.05,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05099,Nevada County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05101,Newton County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05103,Ouachita County,AR,0.00,100.00,18.27,0.03,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05105,Perry County,AR,0.00,100.00,100.00,100.00,33.55,0.00,2026-07-28,2026-08-03,1
20260728,05107,Phillips County,AR,0.00,100.00,85.00,29.39,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05109,Pike County,AR,57.77,42.23,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05111,Poinsett County,AR,47.03,52.97,0.39,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05113,Polk County,AR,64.56,35.44,2.13,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05115,Pope County,AR,0.00,100.00,56.35,48.96,0.44,0.00,2026-07-28,2026-08-03,1
20260728,05117,Prairie County,AR,0.00,100.00,78.84,28.68,0.33,0.00,2026-07-28,2026-08-03,1
20260728,05119,Pulaski County,AR,0.00,100.00,100.00,20.65,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05121,Randolph County,AR,0.00,100.00,100.00,87.27,1.13,0.00,2026-07-28,2026-08-03,1
20260728,05123,Saint Francis County,AR,70.77,29.23,0.13,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05125,Saline County,AR,0.00,100.00,100.00,23.81,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05127,Scott County,AR,87.07,12.93,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05129,Searcy County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05131,Sebastian County,AR,99.19,0.81,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05133,Sevier County,AR,0.00,100.00,46.73,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05135,Sharp County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05137,Stone County,AR,0.00,100.00,0.35,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05139,Union County,AR,0.00,100.00,30.81,6.31,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05141,Van Buren County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05143,Washington County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05145,White County,AR,0.00,100.00,95.82,46.80,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05147,Woodruff County,AR,0.00,100.00,29.30,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,05149,Yell County,AR,0.00,100.00,92.77,64.58,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06003,Alpine County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06005,Amador County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06007,Butte County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06009,Calaveras County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06011,Colusa County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06013,Contra Costa County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06015,Del Norte County,CA,0.00,100.00,100.00,90.64,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06017,El Dorado County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06019,Fresno County,CA,55.20,44.80,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06021,Glenn County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06023,Humboldt County,CA,0.00,100.00,34.86,0.89,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06025,Imperial County,CA,2.05,97.95,17.06,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06027,Inyo County,CA,0.00,100.00,0.06,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06029,Kern County,CA,65.64,34.36,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06031,Kings County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06033,Lake County,CA,16.58,83.42,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06035,Lassen County,CA,0.00,100.00,30.35,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06037,Los Angeles County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06039,Madera County,CA,31.53,68.47,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06041,Marin County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06043,Mariposa County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06045,Mendocino County,CA,16.11,83.89,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06047,Merced County,CA,90.53,9.47,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06049,Modoc County,CA,0.00,100.00,36.87,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06051,Mono County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06053,Monterey County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06055,Napa County,CA,90.54,9.46,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06057,Nevada County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06059,Orange County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06061,Placer County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06063,Plumas County,CA,0.00,100.00,0.33,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06065,Riverside County,CA,33.87,66.13,6.38,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06067,Sacramento County,CA,46.40,53.60,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06069,San Benito County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06071,San Bernardino County,CA,35.70,64.30,9.02,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06073,San Diego County,CA,59.12,40.88,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06075,San Francisco County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06077,San Joaquin County,CA,95.91,4.09,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06079,San Luis Obispo County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06081,San Mateo County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06083,Santa Barbara County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06085,Santa Clara County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06087,Santa Cruz County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06089,Shasta County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06091,Sierra County,CA,0.00,100.00,0.03,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06093,Siskiyou County,CA,0.00,100.00,31.44,2.29,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06095,Solano County,CA,94.50,5.50,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06097,Sonoma County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06099,Stanislaus County,CA,81.56,18.44,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06101,Sutter County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06103,Tehama County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06105,Trinity County,CA,0.00,100.00,0.55,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06107,Tulare County,CA,27.07,72.93,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06109,Tuolumne County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06111,Ventura County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
20260728,06113,Yolo County,CA,11.65,88.35,0.00,0.00,0.00,0.00,2026-07-28,2026-08-03,1
