MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260915,02195,Petersburg Borough,AK,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,02198,Prince of Wales-Hyder Census Area,AK,0.00,100.00,66.62,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,02220,Sitka City and Borough,AK,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,02230,Skagway Municipality,AK,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,02240,Southeast Fairbanks Census Area,AK,65.12,34.88,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,02275,Wrangell City and Borough,AK,0.00,100.00,7.51,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,02282,Yakutat City and Borough,AK,68.08,31.92,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,02290,Yukon-Koyukuk Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,04001,Apache County,AZ,0.00,100.00,100.00,66.57,0.35,0.00,2026-09-15,2026-09-21,1
20260915,04003,Cochise County,AZ,83.60,16.40,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,04005,Coconino County,AZ,0.00,100.00,71.36,43.64,0.00,0.00,2026-09-15,2026-09-21,1
20260915,04007,Gila County,AZ,0.00,100.00,89.35,18.48,0.00,0.00,2026-09-15,2026-09-21,1
20260915,04009,Graham County,AZ,2.65,97.35,56.90,23.61,0.00,0.00,2026-09-15,2026-09-21,1
20260915,04011,Greenlee County,AZ,0.00,100.00,95.75,66.17,0.00,0.00,2026-09-15,2026-09-21,1
20260915,04012,La Paz County,AZ,0.00,100.00,100.00,0.29,0.00,0.00,2026-09-15,2026-09-21,1
20260915,04013,Maricopa County,AZ,0.00,100.00,100.00,81.93,20.85,0.00,2026-09-15,2026-09-21,1
20260915,04015,Mohave County,AZ,0.00,100.00,96.49,29.18,0.00,0.00,2026-09-15,2026-09-21,1
20260915,04017,Navajo County,AZ,0.00,100.00,87.88,45.15,0.00,0.00,2026-09-15,2026-09-21,1
20260915,04019,Pima County,AZ,15.55,84.45,62.25,39.59,0.00,0.00,2026-09-15,2026-09-21,1
20260915,04021,Pinal County,AZ,0.00,100.00,90.67,26.03,3.26,0.00,2026-09-15,2026-09-21,1
20260915,04023,Santa Cruz County,AZ,88.77,11.23,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,04025,Yavapai County,AZ,0.00,100.00,38.64,9.48,0.00,0.00,2026-09-15,2026-09-21,1
20260915,04027,Yuma County,AZ,0.00,100.00,100.00,0.70,0.00,0.00,2026-09-15,2026-09-21,1
20260915,05001,Arkansas County,AR,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,05003,Ashley County,AR,0.00,100.00,100.00,73.96,29.27,0.00,2026-09-15,2026-09-21,1
20260915,05005,Baxter County,AR,0.00,100.00,6.43,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,05007,Benton County,AR,0.00,100.00,100.00,100.00,99.03,43.63,2026-09-15,2026-09-21,1
20260915,05009,Boone County,AR,0.00,100.00,29.12,1.88,0.00,0.00,2026-09-15,2026-09-21,1
20260915,05011,Bradley County,AR,0.00,100.00,100.00,100.00,47.56,0.00,2026-09-15,2026-09-21,1
20260915,05013,Calhoun County,AR,0.00,100.00,100.00,98.13,0.00,0.00,2026-09-15,2026-09-21,1
20260915,05015,Carroll County,AR,0.00,100.00,100.00,74.55,0.00,0.00,2026-09-15,2026-09-21,1
20260915,05017,Chicot County,AR,0.00,100.00,100.00,86.94,63.85,18.14,2026-09-15,2026-09-21,1
20260915,05019,Clark County,AR,0.00,100.00,100.00,88.52,0.00,0.00,2026-09-15,2026-09-21,1
20260915,05021,Clay County,AR,0.00,100.00,100.00,93.52,0.00,0.00,2026-09-15,2026-09-21,1
20260915,05023,Cleburne County,AR,0.00,100.00,80.49,1.03,0.00,0.00,2026-09-15,2026-09-21,1
20260915,05025,Cleveland County,AR,0.00,100.00,100.00,100.00,13.48,0.00,2026-09-15,2026-09-21,1
20260915,05027,Columbia County,AR,0.00,100.00,100.00,100.00,24.09,0.00,2026-09-15,2026-09-21,1
20260915,05029,Conway County,AR,0.00,100.00,79.43,48.17,30.11,0.00,2026-09-15,2026-09-21,1
20260915,05031,Craighead County,AR,0.00,100.00,99.70,48.87,3.01,0.00,2026-09-15,2026-09-21,1
20260915,05033,Crawford County,AR,0.00,100.00,100.00,100.00,99.97,0.00,2026-09-15,2026-09-21,1
20260915,05035,Crittenden County,AR,0.00,100.00,95.65,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,05037,Cross County,AR,0.00,100.00,80.35,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,05039,Dallas County,AR,0.00,100.00,100.00,99.76,0.00,0.00,2026-09-15,2026-09-21,1
20260915,05041,Desha County,AR,0.00,100.00,100.00,100.00,68.15,32.93,2026-09-15,2026-09-21,1
20260915,05043,Drew County,AR,0.00,100.00,100.00,100.00,75.00,15.65,2026-09-15,2026-09-21,1
20260915,05045,Faulkner County,AR,0.00,100.00,97.29,69.60,47.92,0.00,2026-09-15,2026-09-21,1
20260915,05047,Franklin County,AR,0.00,100.00,100.00,100.00,92.97,0.00,2026-09-15,2026-09-21,1
20260915,05049,Fulton County,AR,0.00,100.00,98.99,79.22,39.50,17.58,2026-09-15,2026-09-21,1
20260915,05051,Garland County,AR,0.00,100.00,100.00,93.12,0.00,0.00,2026-09-15,2026-09-21,1
20260915,05053,Grant County,AR,0.00,100.00,100.00,73.84,0.00,0.00,2026-09-15,2026-09-21,1
20260915,05055,Greene County,AR,0.00,100.00,100.00,95.99,44.56,0.00,2026-09-15,2026-09-21,1
20260915,05057,Hempstead County,AR,0.00,100.00,99.93,44.51,0.00,0.00,2026-09-15,2026-09-21,1
20260915,05059,Hot Spring County,AR,0.00,100.00,100.00,49.76,0.00,0.00,2026-09-15,2026-09-21,1
20260915,05061,Howard County,AR,0.00,100.00,98.90,43.64,19.20,0.00,2026-09-15,2026-09-21,1
20260915,05063,Independence County,AR,0.00,100.00,100.00,98.53,62.34,0.00,2026-09-15,2026-09-21,1
20260915,05065,Izard County,AR,0.00,100.00,99.81,61.41,27.76,2.60,2026-09-15,2026-09-21,1
20260915,05067,Jackson County,AR,0.00,100.00,100.00,58.30,18.13,0.00,2026-09-15,2026-09-21,1
20260915,05069,Jefferson County,AR,0.00,100.00,100.00,100.00,7.34,0.00,2026-09-15,2026-09-21,1
20260915,05071,Johnson County,AR,0.00,100.00,89.91,69.24,30.12,0.00,2026-09-15,2026-09-21,1
20260915,05073,Lafayette County,AR,0.00,100.00,100.00,64.07,0.00,0.00,2026-09-15,2026-09-21,1
20260915,05075,Lawrence County,AR,0.00,100.00,100.00,100.00,48.28,0.00,2026-09-15,2026-09-21,1
20260915,05077,Lee County,AR,0.00,100.00,74.74,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,05079,Lincoln County,AR,0.00,100.00,100.00,100.00,0.70,0.00,2026-09-15,2026-09-21,1
20260915,05081,Little River County,AR,0.00,100.00,91.84,44.58,0.00,0.00,2026-09-15,2026-09-21,1
20260915,05083,Logan County,AR,0.00,100.00,100.00,100.00,97.63,0.00,2026-09-15,2026-09-21,1
20260915,05085,Lonoke County,AR,0.00,100.00,100.00,100.00,80.99,0.00,2026-09-15,2026-09-21,1
20260915,05087,Madison County,AR,0.00,100.00,100.00,73.04,30.36,0.00,2026-09-15,2026-09-21,1
20260915,05089,Marion County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,05091,Miller County,AR,0.00,100.00,82.36,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,05093,Mississippi County,AR,0.00,100.00,98.68,5.54,0.00,0.00,2026-09-15,2026-09-21,1
20260915,05095,Monroe County,AR,0.00,100.00,100.00,82.38,0.00,0.00,2026-09-15,2026-09-21,1
20260915,05097,Montgomery County,AR,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,05099,Nevada County,AR,0.00,100.00,100.00,54.65,0.00,0.00,2026-09-15,2026-09-21,1
20260915,05101,Newton County,AR,0.00,100.00,33.63,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,05103,Ouachita County,AR,0.00,100.00,100.00,34.19,1.32,0.00,2026-09-15,2026-09-21,1
20260915,05105,Perry County,AR,0.00,100.00,100.00,100.00,29.20,0.00,2026-09-15,2026-09-21,1
20260915,05107,Phillips County,AR,0.00,100.00,100.00,64.99,0.00,0.00,2026-09-15,2026-09-21,1
20260915,05109,Pike County,AR,0.00,100.00,69.36,27.74,0.00,0.00,2026-09-15,2026-09-21,1
20260915,05111,Poinsett County,AR,0.00,100.00,89.94,1.80,0.00,0.00,2026-09-15,2026-09-21,1
20260915,05113,Polk County,AR,0.00,100.00,100.00,100.00,2.70,0.00,2026-09-15,2026-09-21,1
20260915,05115,Pope County,AR,0.00,100.00,61.02,44.79,7.16,0.00,2026-09-15,2026-09-21,1
20260915,05117,Prairie County,AR,0.00,100.00,100.00,100.00,0.35,0.00,2026-09-15,2026-09-21,1
20260915,05119,Pulaski County,AR,0.00,100.00,100.00,100.00,22.60,0.00,2026-09-15,2026-09-21,1
20260915,05121,Randolph County,AR,0.00,100.00,100.00,100.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,05123,Saint Francis County,AR,0.00,100.00,6.35,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,05125,Saline County,AR,0.00,100.00,100.00,79.38,0.00,0.00,2026-09-15,2026-09-21,1
20260915,05127,Scott County,AR,0.00,100.00,100.00,100.00,14.28,0.00,2026-09-15,2026-09-21,1
20260915,05129,Searcy County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,05131,Sebastian County,AR,0.00,100.00,100.00,100.00,100.00,0.00,2026-09-15,2026-09-21,1
20260915,05133,Sevier County,AR,0.00,100.00,100.00,73.17,0.00,0.00,2026-09-15,2026-09-21,1
20260915,05135,Sharp County,AR,0.00,100.00,100.00,100.00,78.99,1.99,2026-09-15,2026-09-21,1
20260915,05137,Stone County,AR,0.00,100.00,43.36,3.48,0.00,0.00,2026-09-15,2026-09-21,1
20260915,05139,Union County,AR,0.00,100.00,100.00,87.19,46.69,0.00,2026-09-15,2026-09-21,1
20260915,05141,Van Buren County,AR,0.00,100.00,0.08,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,05143,Washington County,AR,0.00,100.00,100.00,100.00,96.92,0.60,2026-09-15,2026-09-21,1
20260915,05145,White County,AR,0.00,100.00,100.00,86.85,0.85,0.00,2026-09-15,2026-09-21,1
20260915,05147,Woodruff County,AR,0.00,100.00,80.71,20.35,0.00,0.00,2026-09-15,2026-09-21,1
20260915,05149,Yell County,AR,0.00,100.00,100.00,100.00,19.08,0.00,2026-09-15,2026-09-21,1
20260915,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06003,Alpine County,CA,0.00,100.00,0.04,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06005,Amador County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06007,Butte County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06009,Calaveras County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06011,Colusa County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06013,Contra Costa County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06015,Del Norte County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06017,El Dorado County,CA,0.00,100.00,3.18,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06019,Fresno County,CA,55.24,44.76,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06021,Glenn County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06023,Humboldt County,CA,0.00,100.00,85.02,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06025,Imperial County,CA,2.11,97.89,54.53,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06027,Inyo County,CA,0.00,100.00,41.25,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06029,Kern County,CA,65.69,34.31,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06031,Kings County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06033,Lake County,CA,16.73,83.27,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06035,Lassen County,CA,0.00,100.00,58.48,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06037,Los Angeles County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06039,Madera County,CA,31.62,68.38,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06041,Marin County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06043,Mariposa County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06045,Mendocino County,CA,16.18,83.82,5.90,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06047,Merced County,CA,90.67,9.33,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06049,Modoc County,CA,0.00,100.00,100.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06051,Mono County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06053,Monterey County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06055,Napa County,CA,90.72,9.28,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06057,Nevada County,CA,0.00,100.00,10.40,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06059,Orange County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06061,Placer County,CA,0.00,100.00,10.86,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06063,Plumas County,CA,0.00,100.00,4.73,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06065,Riverside County,CA,33.91,66.09,48.55,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06067,Sacramento County,CA,46.58,53.42,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06069,San Benito County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06071,San Bernardino County,CA,35.75,64.25,35.18,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06073,San Diego County,CA,59.15,40.85,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06075,San Francisco County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06077,San Joaquin County,CA,96.03,3.97,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06079,San Luis Obispo County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06081,San Mateo County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06083,Santa Barbara County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06085,Santa Clara County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06087,Santa Cruz County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06089,Shasta County,CA,0.00,100.00,1.36,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06091,Sierra County,CA,0.00,100.00,22.09,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06093,Siskiyou County,CA,0.00,100.00,90.23,1.08,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06095,Solano County,CA,94.60,5.40,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06097,Sonoma County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06099,Stanislaus County,CA,81.74,18.26,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06101,Sutter County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06103,Tehama County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06105,Trinity County,CA,0.00,100.00,9.38,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06107,Tulare County,CA,27.16,72.84,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06109,Tuolumne County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06111,Ventura County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
20260915,06113,Yolo County,CA,11.77,88.23,0.00,0.00,0.00,0.00,2026-09-15,2026-09-21,1
