MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260707,01051,Elmore County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01053,Escambia County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01055,Etowah County,AL,91.75,8.25,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01057,Fayette County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01059,Franklin County,AL,35.62,64.38,17.17,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01061,Geneva County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01063,Greene County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01065,Hale County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01067,Henry County,AL,46.46,53.54,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01069,Houston County,AL,65.22,34.78,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01071,Jackson County,AL,85.51,14.49,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01073,Jefferson County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01075,Lamar County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01077,Lauderdale County,AL,10.74,89.26,2.70,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01079,Lawrence County,AL,2.98,97.02,34.81,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01081,Lee County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01083,Limestone County,AL,34.43,65.57,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01085,Lowndes County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01087,Macon County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01089,Madison County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01091,Marengo County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01093,Marion County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01095,Marshall County,AL,99.49,0.51,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01097,Mobile County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01099,Monroe County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01101,Montgomery County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01103,Morgan County,AL,54.60,45.40,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01105,Perry County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01107,Pickens County,AL,93.94,6.06,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01109,Pike County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01111,Randolph County,AL,64.92,35.08,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01113,Russell County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01115,Saint Clair County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01117,Shelby County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01119,Sumter County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01121,Talladega County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01123,Tallapoosa County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01125,Tuscaloosa County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01127,Walker County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01129,Washington County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01131,Wilcox County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,01133,Winston County,AL,99.07,0.93,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,02013,Aleutians East Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,02016,Aleutians West Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,02020,Anchorage Municipality,AK,79.89,20.11,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,02050,Bethel Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,02060,Bristol Bay Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,02063,Chugach Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,02066,Copper River Census Area,AK,89.03,10.97,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,02068,Denali Borough,AK,97.76,2.24,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,02070,Dillingham Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,02090,Fairbanks North Star Borough,AK,45.68,54.32,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,02100,Haines Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,02105,Hoonah-Angoon Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,02110,Juneau City and Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,02122,Kenai Peninsula Borough,AK,79.62,20.38,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,02130,Ketchikan Gateway Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,02150,Kodiak Island Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,02158,Kusilvak Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,02164,Lake and Peninsula Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,02170,Matanuska-Susitna Borough,AK,98.25,1.75,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,02180,Nome Census Area,AK,31.08,68.92,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,02185,North Slope Borough,AK,98.32,1.68,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,02188,Northwest Arctic Borough,AK,10.74,89.26,9.42,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,02195,Petersburg Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,02198,Prince of Wales-Hyder Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,02220,Sitka City and Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,02230,Skagway Municipality,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,02240,Southeast Fairbanks Census Area,AK,99.49,0.51,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,02275,Wrangell City and Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,02282,Yakutat City and Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,02290,Yukon-Koyukuk Census Area,AK,95.55,4.45,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,04001,Apache County,AZ,0.00,100.00,100.00,100.00,14.98,0.00,2026-07-07,2026-07-13,1
20260707,04003,Cochise County,AZ,52.43,47.57,19.22,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,04005,Coconino County,AZ,0.00,100.00,100.00,63.42,0.00,0.00,2026-07-07,2026-07-13,1
20260707,04007,Gila County,AZ,0.00,100.00,100.00,72.40,0.00,0.00,2026-07-07,2026-07-13,1
20260707,04009,Graham County,AZ,0.13,99.87,83.75,38.83,0.00,0.00,2026-07-07,2026-07-13,1
20260707,04011,Greenlee County,AZ,0.00,100.00,100.00,94.05,0.00,0.00,2026-07-07,2026-07-13,1
20260707,04012,La Paz County,AZ,0.00,100.00,70.35,5.73,0.00,0.00,2026-07-07,2026-07-13,1
20260707,04013,Maricopa County,AZ,0.00,100.00,100.00,97.22,0.00,0.00,2026-07-07,2026-07-13,1
20260707,04015,Mohave County,AZ,0.00,100.00,100.00,62.20,0.00,0.00,2026-07-07,2026-07-13,1
20260707,04017,Navajo County,AZ,0.00,100.00,100.00,84.32,0.00,0.00,2026-07-07,2026-07-13,1
20260707,04019,Pima County,AZ,1.58,98.42,77.22,40.75,0.00,0.00,2026-07-07,2026-07-13,1
20260707,04021,Pinal County,AZ,0.00,100.00,99.98,85.80,0.00,0.00,2026-07-07,2026-07-13,1
20260707,04023,Santa Cruz County,AZ,48.06,51.94,9.50,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,04025,Yavapai County,AZ,0.00,100.00,100.00,83.46,0.00,0.00,2026-07-07,2026-07-13,1
20260707,04027,Yuma County,AZ,0.00,100.00,67.05,0.70,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05001,Arkansas County,AR,0.00,100.00,100.00,31.30,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05003,Ashley County,AR,0.00,100.00,92.97,73.97,51.31,15.08,2026-07-07,2026-07-13,1
20260707,05005,Baxter County,AR,6.51,93.49,33.02,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05007,Benton County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05009,Boone County,AR,21.70,78.30,1.11,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05011,Bradley County,AR,0.00,100.00,100.00,100.00,47.56,0.00,2026-07-07,2026-07-13,1
20260707,05013,Calhoun County,AR,0.00,100.00,100.00,51.24,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05015,Carroll County,AR,67.74,32.26,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05017,Chicot County,AR,0.00,100.00,95.67,86.90,73.66,46.13,2026-07-07,2026-07-13,1
20260707,05019,Clark County,AR,0.00,100.00,99.50,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05021,Clay County,AR,0.00,100.00,100.00,100.00,56.70,0.00,2026-07-07,2026-07-13,1
20260707,05023,Cleburne County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05025,Cleveland County,AR,0.00,100.00,100.00,65.29,13.48,0.00,2026-07-07,2026-07-13,1
20260707,05027,Columbia County,AR,0.00,100.00,6.27,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05029,Conway County,AR,0.00,100.00,100.00,75.93,64.37,0.00,2026-07-07,2026-07-13,1
20260707,05031,Craighead County,AR,0.00,100.00,100.00,14.11,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05033,Crawford County,AR,53.60,46.40,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05035,Crittenden County,AR,95.43,4.57,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05037,Cross County,AR,14.10,85.90,17.12,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05039,Dallas County,AR,0.00,100.00,100.00,8.91,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05041,Desha County,AR,0.00,100.00,100.00,100.00,68.15,32.93,2026-07-07,2026-07-13,1
20260707,05043,Drew County,AR,0.00,100.00,100.00,100.00,94.62,19.89,2026-07-07,2026-07-13,1
20260707,05045,Faulkner County,AR,0.00,100.00,100.00,85.90,37.59,0.00,2026-07-07,2026-07-13,1
20260707,05047,Franklin County,AR,2.69,97.31,6.10,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05049,Fulton County,AR,0.00,100.00,72.90,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05051,Garland County,AR,0.00,100.00,100.00,47.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05053,Grant County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05055,Greene County,AR,0.00,100.00,100.00,100.00,55.09,0.00,2026-07-07,2026-07-13,1
20260707,05057,Hempstead County,AR,0.00,100.00,39.91,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05059,Hot Spring County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05061,Howard County,AR,0.00,100.00,98.38,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05063,Independence County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05065,Izard County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05067,Jackson County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05069,Jefferson County,AR,0.00,100.00,100.00,0.01,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05071,Johnson County,AR,0.00,100.00,81.00,12.89,1.70,0.00,2026-07-07,2026-07-13,1
20260707,05073,Lafayette County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05075,Lawrence County,AR,0.00,100.00,100.00,28.62,0.02,0.00,2026-07-07,2026-07-13,1
20260707,05077,Lee County,AR,0.00,100.00,73.80,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05079,Lincoln County,AR,0.00,100.00,100.00,35.34,0.70,0.00,2026-07-07,2026-07-13,1
20260707,05081,Little River County,AR,0.00,100.00,28.71,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05083,Logan County,AR,0.00,100.00,56.39,18.55,0.02,0.00,2026-07-07,2026-07-13,1
20260707,05085,Lonoke County,AR,0.00,100.00,100.00,47.81,18.60,0.00,2026-07-07,2026-07-13,1
20260707,05087,Madison County,AR,81.23,18.77,0.20,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05089,Marion County,AR,11.55,88.45,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05091,Miller County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05093,Mississippi County,AR,10.42,89.58,58.86,3.04,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05095,Monroe County,AR,0.00,100.00,100.00,2.98,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05097,Montgomery County,AR,0.00,100.00,28.88,2.05,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05099,Nevada County,AR,0.00,100.00,51.40,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05101,Newton County,AR,0.00,100.00,92.66,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05103,Ouachita County,AR,0.00,100.00,100.00,0.03,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05105,Perry County,AR,0.00,100.00,100.00,100.00,54.49,0.00,2026-07-07,2026-07-13,1
20260707,05107,Phillips County,AR,0.00,100.00,85.35,29.39,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05109,Pike County,AR,0.00,100.00,42.28,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05111,Poinsett County,AR,1.13,98.87,52.91,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05113,Polk County,AR,10.04,89.96,9.47,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05115,Pope County,AR,0.00,100.00,100.00,56.35,48.54,0.00,2026-07-07,2026-07-13,1
20260707,05117,Prairie County,AR,0.00,100.00,100.00,28.68,3.04,0.00,2026-07-07,2026-07-13,1
20260707,05119,Pulaski County,AR,0.00,100.00,100.00,20.65,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05121,Randolph County,AR,0.00,100.00,100.00,87.27,1.13,0.00,2026-07-07,2026-07-13,1
20260707,05123,Saint Francis County,AR,23.27,76.73,27.46,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05125,Saline County,AR,0.00,100.00,100.00,23.81,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05127,Scott County,AR,6.81,93.19,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05129,Searcy County,AR,0.00,100.00,88.80,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05131,Sebastian County,AR,40.05,59.95,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05133,Sevier County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05135,Sharp County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05137,Stone County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05139,Union County,AR,0.00,100.00,71.61,6.31,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05141,Van Buren County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05143,Washington County,AR,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05145,White County,AR,0.00,100.00,100.00,57.39,25.38,0.00,2026-07-07,2026-07-13,1
20260707,05147,Woodruff County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,05149,Yell County,AR,0.00,100.00,92.78,64.58,25.42,0.00,2026-07-07,2026-07-13,1
20260707,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06003,Alpine County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06005,Amador County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06007,Butte County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06009,Calaveras County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06011,Colusa County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06013,Contra Costa County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06015,Del Norte County,CA,0.00,100.00,100.00,90.64,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06017,El Dorado County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06019,Fresno County,CA,55.20,44.80,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06021,Glenn County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06023,Humboldt County,CA,0.00,100.00,34.86,0.89,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06025,Imperial County,CA,48.63,51.37,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06027,Inyo County,CA,0.00,100.00,0.06,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06029,Kern County,CA,65.64,34.36,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06031,Kings County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06033,Lake County,CA,16.58,83.42,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06035,Lassen County,CA,0.00,100.00,30.35,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06037,Los Angeles County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06039,Madera County,CA,31.53,68.47,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06041,Marin County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06043,Mariposa County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06045,Mendocino County,CA,16.11,83.89,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06047,Merced County,CA,90.53,9.47,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06049,Modoc County,CA,0.00,100.00,36.87,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06051,Mono County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06053,Monterey County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06055,Napa County,CA,90.54,9.46,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06057,Nevada County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06059,Orange County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06061,Placer County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06063,Plumas County,CA,0.00,100.00,0.33,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06065,Riverside County,CA,76.09,23.91,0.07,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06067,Sacramento County,CA,46.40,53.60,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06069,San Benito County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06071,San Bernardino County,CA,47.94,52.06,8.20,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06073,San Diego County,CA,59.87,40.13,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06075,San Francisco County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06077,San Joaquin County,CA,95.91,4.09,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06079,San Luis Obispo County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06081,San Mateo County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06083,Santa Barbara County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06085,Santa Clara County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06087,Santa Cruz County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06089,Shasta County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06091,Sierra County,CA,0.00,100.00,0.03,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06093,Siskiyou County,CA,0.00,100.00,31.44,2.29,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06095,Solano County,CA,94.50,5.50,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06097,Sonoma County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06099,Stanislaus County,CA,81.56,18.44,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06101,Sutter County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06103,Tehama County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06105,Trinity County,CA,0.00,100.00,0.55,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06107,Tulare County,CA,27.07,72.93,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06109,Tuolumne County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06111,Ventura County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
20260707,06113,Yolo County,CA,11.65,88.35,0.00,0.00,0.00,0.00,2026-07-07,2026-07-13,1
