MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20260825,01037,Coosa County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01039,Covington County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01041,Crenshaw County,AL,0.38,99.62,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01043,Cullman County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01045,Dale County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01047,Dallas County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01049,DeKalb County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01051,Elmore County,AL,99.77,0.23,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01053,Escambia County,AL,0.00,100.00,10.05,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01055,Etowah County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01057,Fayette County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01059,Franklin County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01061,Geneva County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01063,Greene County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01065,Hale County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01067,Henry County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01069,Houston County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01071,Jackson County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01073,Jefferson County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01075,Lamar County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01077,Lauderdale County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01079,Lawrence County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01081,Lee County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01083,Limestone County,AL,76.46,23.54,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01085,Lowndes County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01087,Macon County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01089,Madison County,AL,91.58,8.42,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01091,Marengo County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01093,Marion County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01095,Marshall County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01097,Mobile County,AL,0.00,100.00,47.51,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01099,Monroe County,AL,0.00,100.00,23.74,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01101,Montgomery County,AL,71.69,28.31,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01103,Morgan County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01105,Perry County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01107,Pickens County,AL,23.98,76.02,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01109,Pike County,AL,65.62,34.38,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01111,Randolph County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01113,Russell County,AL,99.66,0.34,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01115,Saint Clair County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01117,Shelby County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01119,Sumter County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01121,Talladega County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01123,Tallapoosa County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01125,Tuscaloosa County,AL,57.65,42.35,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01127,Walker County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01129,Washington County,AL,0.00,100.00,97.16,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01131,Wilcox County,AL,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,01133,Winston County,AL,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,02013,Aleutians East Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,02016,Aleutians West Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,02020,Anchorage Municipality,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,02050,Bethel Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,02060,Bristol Bay Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,02063,Chugach Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,02066,Copper River Census Area,AK,54.77,45.23,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,02068,Denali Borough,AK,47.25,52.75,14.69,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,02070,Dillingham Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,02090,Fairbanks North Star Borough,AK,37.10,62.90,6.58,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,02100,Haines Borough,AK,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,02105,Hoonah-Angoon Census Area,AK,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,02110,Juneau City and Borough,AK,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,02122,Kenai Peninsula Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,02130,Ketchikan Gateway Borough,AK,0.00,100.00,3.24,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,02150,Kodiak Island Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,02158,Kusilvak Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,02164,Lake and Peninsula Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,02170,Matanuska-Susitna Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,02180,Nome Census Area,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,02185,North Slope Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,02188,Northwest Arctic Borough,AK,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,02195,Petersburg Borough,AK,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,02198,Prince of Wales-Hyder Census Area,AK,0.00,100.00,66.62,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,02220,Sitka City and Borough,AK,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,02230,Skagway Municipality,AK,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,02240,Southeast Fairbanks Census Area,AK,54.88,45.12,2.36,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,02275,Wrangell City and Borough,AK,0.00,100.00,7.51,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,02282,Yakutat City and Borough,AK,68.08,31.92,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,02290,Yukon-Koyukuk Census Area,AK,98.71,1.29,0.21,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,04001,Apache County,AZ,0.00,100.00,100.00,66.56,0.35,0.00,2026-08-25,2026-08-31,1
20260825,04003,Cochise County,AZ,83.60,16.40,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,04005,Coconino County,AZ,0.00,100.00,71.36,43.63,0.00,0.00,2026-08-25,2026-08-31,1
20260825,04007,Gila County,AZ,0.00,100.00,89.35,18.48,0.00,0.00,2026-08-25,2026-08-31,1
20260825,04009,Graham County,AZ,2.65,97.35,56.90,23.61,0.00,0.00,2026-08-25,2026-08-31,1
20260825,04011,Greenlee County,AZ,0.00,100.00,95.75,66.17,0.00,0.00,2026-08-25,2026-08-31,1
20260825,04012,La Paz County,AZ,0.00,100.00,100.00,0.29,0.00,0.00,2026-08-25,2026-08-31,1
20260825,04013,Maricopa County,AZ,0.00,100.00,100.00,65.21,0.00,0.00,2026-08-25,2026-08-31,1
20260825,04015,Mohave County,AZ,0.00,100.00,96.49,29.17,0.00,0.00,2026-08-25,2026-08-31,1
20260825,04017,Navajo County,AZ,0.00,100.00,87.88,45.13,0.00,0.00,2026-08-25,2026-08-31,1
20260825,04019,Pima County,AZ,15.55,84.45,62.25,39.59,0.00,0.00,2026-08-25,2026-08-31,1
20260825,04021,Pinal County,AZ,0.00,100.00,90.67,25.80,0.00,0.00,2026-08-25,2026-08-31,1
20260825,04023,Santa Cruz County,AZ,88.77,11.23,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,04025,Yavapai County,AZ,0.00,100.00,38.64,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,04027,Yuma County,AZ,0.00,100.00,100.00,0.70,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05001,Arkansas County,AR,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05003,Ashley County,AR,0.00,100.00,100.00,73.97,26.63,0.00,2026-08-25,2026-08-31,1
20260825,05005,Baxter County,AR,0.00,100.00,40.17,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05007,Benton County,AR,0.00,100.00,100.00,92.21,42.26,0.00,2026-08-25,2026-08-31,1
20260825,05009,Boone County,AR,0.00,100.00,29.09,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05011,Bradley County,AR,0.00,100.00,100.00,100.00,47.56,0.00,2026-08-25,2026-08-31,1
20260825,05013,Calhoun County,AR,0.00,100.00,100.00,53.22,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05015,Carroll County,AR,0.00,100.00,100.00,13.73,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05017,Chicot County,AR,0.00,100.00,100.00,86.90,63.85,18.14,2026-08-25,2026-08-31,1
20260825,05019,Clark County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05021,Clay County,AR,0.00,100.00,100.00,93.67,46.27,0.00,2026-08-25,2026-08-31,1
20260825,05023,Cleburne County,AR,0.00,100.00,91.65,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05025,Cleveland County,AR,0.00,100.00,100.00,100.00,13.48,0.00,2026-08-25,2026-08-31,1
20260825,05027,Columbia County,AR,0.00,100.00,100.00,24.56,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05029,Conway County,AR,0.00,100.00,79.43,48.23,30.11,0.00,2026-08-25,2026-08-31,1
20260825,05031,Craighead County,AR,0.00,100.00,97.38,37.75,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05033,Crawford County,AR,0.00,100.00,100.00,99.68,65.75,0.00,2026-08-25,2026-08-31,1
20260825,05035,Crittenden County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05037,Cross County,AR,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05039,Dallas County,AR,0.00,100.00,100.00,26.73,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05041,Desha County,AR,0.00,100.00,100.00,100.00,68.15,32.93,2026-08-25,2026-08-31,1
20260825,05043,Drew County,AR,0.00,100.00,100.00,100.00,75.00,15.65,2026-08-25,2026-08-31,1
20260825,05045,Faulkner County,AR,0.00,100.00,98.53,69.57,47.92,0.00,2026-08-25,2026-08-31,1
20260825,05047,Franklin County,AR,0.00,100.00,100.00,97.01,59.36,0.00,2026-08-25,2026-08-31,1
20260825,05049,Fulton County,AR,0.00,100.00,88.67,49.79,1.18,0.00,2026-08-25,2026-08-31,1
20260825,05051,Garland County,AR,0.00,100.00,100.00,58.27,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05053,Grant County,AR,0.00,100.00,100.00,66.61,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05055,Greene County,AR,0.00,100.00,100.00,96.05,32.05,0.00,2026-08-25,2026-08-31,1
20260825,05057,Hempstead County,AR,0.00,100.00,71.59,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05059,Hot Spring County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05061,Howard County,AR,0.00,100.00,98.03,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05063,Independence County,AR,0.00,100.00,100.00,94.30,24.06,0.00,2026-08-25,2026-08-31,1
20260825,05065,Izard County,AR,0.00,100.00,100.00,21.41,5.92,0.00,2026-08-25,2026-08-31,1
20260825,05067,Jackson County,AR,0.00,100.00,89.88,26.99,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05069,Jefferson County,AR,0.00,100.00,100.00,100.00,7.34,0.00,2026-08-25,2026-08-31,1
20260825,05071,Johnson County,AR,0.00,100.00,98.77,61.91,30.25,0.00,2026-08-25,2026-08-31,1
20260825,05073,Lafayette County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05075,Lawrence County,AR,0.00,100.00,100.00,100.00,8.01,0.00,2026-08-25,2026-08-31,1
20260825,05077,Lee County,AR,0.00,100.00,73.92,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05079,Lincoln County,AR,0.00,100.00,100.00,100.00,0.70,0.00,2026-08-25,2026-08-31,1
20260825,05081,Little River County,AR,0.00,100.00,77.79,16.35,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05083,Logan County,AR,0.00,100.00,100.00,82.98,54.94,0.00,2026-08-25,2026-08-31,1
20260825,05085,Lonoke County,AR,0.00,100.00,100.00,100.00,80.99,0.00,2026-08-25,2026-08-31,1
20260825,05087,Madison County,AR,0.00,100.00,100.00,2.94,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05089,Marion County,AR,0.00,100.00,2.92,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05091,Miller County,AR,0.00,100.00,63.49,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05093,Mississippi County,AR,0.00,100.00,47.59,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05095,Monroe County,AR,0.00,100.00,100.00,25.57,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05097,Montgomery County,AR,0.00,100.00,98.55,19.59,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05099,Nevada County,AR,0.00,100.00,100.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05101,Newton County,AR,0.00,100.00,60.63,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05103,Ouachita County,AR,0.00,100.00,100.00,2.26,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05105,Perry County,AR,0.00,100.00,100.00,100.00,29.20,0.00,2026-08-25,2026-08-31,1
20260825,05107,Phillips County,AR,0.00,100.00,100.00,29.91,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05109,Pike County,AR,0.00,100.00,44.16,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05111,Poinsett County,AR,0.00,100.00,6.56,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05113,Polk County,AR,0.00,100.00,100.00,1.85,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05115,Pope County,AR,0.00,100.00,61.55,44.86,7.16,0.00,2026-08-25,2026-08-31,1
20260825,05117,Prairie County,AR,0.00,100.00,100.00,52.42,0.35,0.00,2026-08-25,2026-08-31,1
20260825,05119,Pulaski County,AR,0.00,100.00,100.00,100.00,22.60,0.00,2026-08-25,2026-08-31,1
20260825,05121,Randolph County,AR,0.00,100.00,100.00,100.00,1.13,0.00,2026-08-25,2026-08-31,1
20260825,05123,Saint Francis County,AR,0.00,100.00,1.12,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05125,Saline County,AR,0.00,100.00,100.00,79.32,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05127,Scott County,AR,0.00,100.00,100.00,19.77,1.68,0.00,2026-08-25,2026-08-31,1
20260825,05129,Searcy County,AR,0.00,100.00,1.34,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05131,Sebastian County,AR,0.00,100.00,100.00,84.63,29.67,0.00,2026-08-25,2026-08-31,1
20260825,05133,Sevier County,AR,0.00,100.00,100.00,45.90,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05135,Sharp County,AR,0.00,100.00,100.00,100.00,55.69,0.00,2026-08-25,2026-08-31,1
20260825,05137,Stone County,AR,0.00,100.00,96.09,0.16,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05139,Union County,AR,0.00,100.00,100.00,75.23,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05141,Van Buren County,AR,0.00,100.00,12.96,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05143,Washington County,AR,0.00,100.00,100.00,56.86,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05145,White County,AR,0.00,100.00,100.00,75.91,0.85,0.00,2026-08-25,2026-08-31,1
20260825,05147,Woodruff County,AR,0.00,100.00,75.72,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,05149,Yell County,AR,0.00,100.00,100.00,100.00,15.86,0.00,2026-08-25,2026-08-31,1
20260825,06001,Alameda County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06003,Alpine County,CA,0.00,100.00,0.04,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06005,Amador County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06007,Butte County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06009,Calaveras County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06011,Colusa County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06013,Contra Costa County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06015,Del Norte County,CA,0.00,100.00,100.00,100.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06017,El Dorado County,CA,0.00,100.00,3.18,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06019,Fresno County,CA,55.24,44.76,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06021,Glenn County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06023,Humboldt County,CA,0.00,100.00,85.01,6.26,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06025,Imperial County,CA,2.11,97.89,54.53,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06027,Inyo County,CA,0.00,100.00,0.06,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06029,Kern County,CA,65.69,34.31,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06031,Kings County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06033,Lake County,CA,16.73,83.27,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06035,Lassen County,CA,0.00,100.00,36.17,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06037,Los Angeles County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06039,Madera County,CA,31.62,68.38,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06041,Marin County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06043,Mariposa County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06045,Mendocino County,CA,16.18,83.82,5.90,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06047,Merced County,CA,90.67,9.33,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06049,Modoc County,CA,0.00,100.00,36.87,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06051,Mono County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06053,Monterey County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06055,Napa County,CA,90.72,9.28,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06057,Nevada County,CA,0.00,100.00,10.40,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06059,Orange County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06061,Placer County,CA,0.00,100.00,10.86,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06063,Plumas County,CA,0.00,100.00,4.73,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06065,Riverside County,CA,33.91,66.09,48.55,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06067,Sacramento County,CA,46.58,53.42,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06069,San Benito County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06071,San Bernardino County,CA,35.75,64.25,28.39,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06073,San Diego County,CA,59.15,40.85,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06075,San Francisco County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06077,San Joaquin County,CA,96.03,3.97,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06079,San Luis Obispo County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06081,San Mateo County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06083,Santa Barbara County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06085,Santa Clara County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06087,Santa Cruz County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06089,Shasta County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06091,Sierra County,CA,0.00,100.00,22.09,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06093,Siskiyou County,CA,0.00,100.00,30.67,12.81,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06095,Solano County,CA,94.60,5.40,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06097,Sonoma County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06099,Stanislaus County,CA,81.74,18.26,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06101,Sutter County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06103,Tehama County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06105,Trinity County,CA,0.00,100.00,3.22,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06107,Tulare County,CA,27.16,72.84,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06109,Tuolumne County,CA,0.00,100.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06111,Ventura County,CA,100.00,0.00,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
20260825,06113,Yolo County,CA,11.77,88.23,0.00,0.00,0.00,0.00,2026-08-25,2026-08-31,1
