fips,county_name,state_abbr,state_name,wti,wti_tier,supply_deficit_score,demand_pressure_score,seasonal_pinch_score,wti_completeness,wti_sources,opp_count,opp_water_count,opp_water_pct,opp_rate_per_100k,opp_water_rate_per_100k,opp_sev_rate_per_100k,pct_gop_2024,pop_density,water_law_encoded,ag_water_pct,pop_estimate,m2_residual,m2_predicted,residual_quadrant
01027,Clay County,AL,Alabama,11.57,Minimal,18.0,16.7,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,84.9,100.0,0.0,30.0,11622,-0.2789,0.0524,quiet
01029,Cleburne County,AL,Alabama,14.17,Minimal,18.0,16.7,7.8,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,91.5,100.0,0.0,30.0,13136,-0.2783,0.0517,quiet
01031,Coffee County,AL,Alabama,17.7,Low,18.0,16.7,18.4,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,78.6,100.0,0.0,30.0,38304,-0.2636,0.037,quiet
01033,Colbert County,AL,Alabama,26.53,Low,18.0,16.7,44.9,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,72.8,100.0,0.0,30.0,46588,-0.2436,0.017,quiet
01035,Conecuh County,AL,Alabama,15.5,Low,18.0,16.7,11.8,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,56.6,100.0,0.0,30.0,10394,-0.2538,0.0272,quiet
01037,Coosa County,AL,Alabama,11.57,Minimal,18.0,16.7,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,71.4,100.0,0.0,30.0,9054,-0.2704,0.0438,quiet
01039,Covington County,AL,Alabama,11.9,Minimal,18.0,16.7,1.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,86.0,100.0,0.0,30.0,29364,-0.279,0.0524,quiet
01041,Crenshaw County,AL,Alabama,18.2,Low,18.0,16.7,19.9,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,77.2,100.0,0.0,30.0,11146,-0.2618,0.0352,quiet
01043,Cullman County,AL,Alabama,11.67,Minimal,18.0,16.7,0.3,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,89.9,100.0,0.0,30.0,74049,-0.2819,0.0553,quiet
01045,Dale County,AL,Alabama,18.23,Low,18.0,16.7,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,75.8,100.0,0.0,30.0,32857,-0.2608,0.0343,quiet
01047,Dallas County,AL,Alabama,11.93,Minimal,18.0,16.7,1.1,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,33.4,100.0,0.0,30.0,26708,-0.2458,0.0192,quiet
01049,DeKalb County,AL,Alabama,18.2,Low,18.0,16.7,19.9,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,86.7,100.0,0.0,30.0,50883,-0.2678,0.0412,quiet
01051,Elmore County,AL,Alabama,11.57,Minimal,18.0,16.7,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,75.6,100.0,0.0,30.0,71365,-0.2731,0.0465,quiet
01053,Escambia County,AL,Alabama,11.57,Minimal,18.0,16.7,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,72.9,100.0,0.0,30.0,25678,-0.2714,0.0448,quiet
01055,Etowah County,AL,Alabama,12.1,Minimal,18.0,16.7,1.6,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,77.5,100.0,0.0,30.0,79160,-0.2733,0.0467,quiet
01057,Fayette County,AL,Alabama,11.57,Minimal,18.0,16.7,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,85.7,100.0,0.0,30.0,14372,-0.2794,0.0529,quiet
01059,Franklin County,AL,Alabama,18.03,Low,18.0,16.7,19.4,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,86.2,100.0,0.0,30.0,20772,-0.2678,0.0412,quiet
01061,Geneva County,AL,Alabama,11.77,Minimal,18.0,16.7,0.6,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,88.2,100.0,0.0,30.0,21311,-0.2806,0.0541,quiet
01063,Greene County,AL,Alabama,11.57,Minimal,18.0,16.7,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,21.9,100.0,0.0,30.0,6940,-0.2392,0.0126,quiet
01065,Hale County,AL,Alabama,11.57,Minimal,18.0,16.7,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,46.2,100.0,0.0,30.0,12539,-0.2545,0.028,quiet
01067,Henry County,AL,Alabama,18.23,Low,18.0,16.7,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,75.1,100.0,0.0,30.0,15998,-0.2604,0.0338,quiet
01069,Houston County,AL,Alabama,15.3,Low,18.0,16.7,11.2,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,73.5,100.0,0.0,30.0,76015,-0.2648,0.0383,quiet
01071,Jackson County,AL,Alabama,12.73,Minimal,18.0,16.7,3.5,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,85.4,100.0,0.0,30.0,40435,-0.2771,0.0505,quiet
01073,Jefferson County,AL,Alabama,11.57,Minimal,18.0,16.7,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",6,2,33.3,1.1756,0.3919,1.3715,44.2,792.5,0.0,30.0,510395,0.2476,0.0025,other_drivers
01075,Lamar County,AL,Alabama,11.57,Minimal,18.0,16.7,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,87.8,100.0,0.0,30.0,11825,-0.2808,0.0542,quiet
01077,Lauderdale County,AL,Alabama,17.97,Low,18.0,16.7,19.2,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,75.3,100.0,0.0,30.0,74741,-0.261,0.0344,quiet
01079,Lawrence County,AL,Alabama,25.57,Low,18.0,16.7,42.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,80.8,100.0,0.0,30.0,27718,-0.2504,0.0238,quiet
01081,Lee County,AL,Alabama,11.57,Minimal,18.0,16.7,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,63.3,100.0,0.0,30.0,125035,-0.2653,0.0387,quiet
01083,Limestone County,AL,Alabama,15.7,Low,18.0,16.7,12.4,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,71.4,100.0,0.0,30.0,91325,-0.2628,0.0362,quiet
01085,Lowndes County,AL,Alabama,15.8,Low,18.0,16.7,12.7,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,31.1,100.0,0.0,30.0,9721,-0.2372,0.0106,quiet
01087,Macon County,AL,Alabama,11.57,Minimal,18.0,16.7,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,21.5,100.0,0.0,30.0,13450,-0.239,0.0124,quiet
01089,Madison County,AL,Alabama,11.57,Minimal,18.0,16.7,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,0,0.0,0.2961,0.0,0.2961,53.7,615.2,0.0,30.0,337731,-0.1212,0.0147,other_drivers
01091,Marengo County,AL,Alabama,11.57,Minimal,18.0,16.7,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,51.6,100.0,0.0,30.0,16638,-0.2579,0.0314,quiet
01093,Marion County,AL,Alabama,11.57,Minimal,18.0,16.7,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,90.5,100.0,0.0,30.0,23260,-0.2825,0.0559,quiet
01095,Marshall County,AL,Alabama,11.7,Minimal,18.0,16.7,0.4,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,85.5,100.0,0.0,30.0,69276,-0.2791,0.0525,quiet
01097,Mobile County,AL,Alabama,11.57,Minimal,18.0,16.7,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,57.7,100.0,0.0,30.0,300217,-0.2618,0.0352,quiet
01099,Monroe County,AL,Alabama,14.93,Minimal,18.0,16.7,10.1,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,61.3,100.0,0.0,30.0,16854,-0.2578,0.0313,quiet
01101,Montgomery County,AL,Alabama,15.3,Low,18.0,16.7,11.2,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,34.1,100.0,0.0,30.0,153725,-0.24,0.0134,quiet
01103,Morgan County,AL,Alabama,14.43,Minimal,18.0,16.7,8.6,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,75.8,100.0,0.0,30.0,91795,-0.2679,0.0413,quiet
01105,Perry County,AL,Alabama,11.57,Minimal,18.0,16.7,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,28.5,100.0,0.0,30.0,7666,-0.2434,0.0168,quiet
01107,Pickens County,AL,Alabama,11.87,Minimal,18.0,16.7,0.9,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,61.4,100.0,0.0,30.0,15305,-0.2636,0.037,quiet
01109,Pike County,AL,Alabama,18.23,Low,18.0,16.7,20.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,62.2,100.0,0.0,30.0,22728,-0.2523,0.0257,quiet
01111,Randolph County,AL,Alabama,13.93,Minimal,18.0,16.7,7.1,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,82.2,100.0,0.0,30.0,19049,-0.2729,0.0463,quiet
01113,Russell County,AL,Alabama,13.17,Minimal,18.0,16.7,4.8,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,48.7,100.0,0.0,30.0,35568,-0.2531,0.0266,quiet
01115,St. Clair County,AL,Alabama,11.57,Minimal,18.0,16.7,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,81.7,100.0,0.0,30.0,74717,-0.2769,0.0503,quiet
01117,Shelby County,AL,Alabama,11.57,Minimal,18.0,16.7,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",2,1,50.0,1.0196,0.5098,1.0196,69.9,100.0,0.0,30.0,196154,0.144,0.0429,other_drivers
01119,Sumter County,AL,Alabama,11.57,Minimal,18.0,16.7,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,29.1,100.0,0.0,30.0,9111,-0.2437,0.0172,quiet
01121,Talladega County,AL,Alabama,11.57,Minimal,18.0,16.7,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",1,1,100.0,1.7525,1.7525,1.7525,66.6,100.0,0.0,30.0,57061,0.4432,0.0408,other_drivers
01123,Tallapoosa County,AL,Alabama,11.57,Minimal,18.0,16.7,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,74.5,100.0,0.0,30.0,34366,-0.2724,0.0458,quiet
01125,Tuscaloosa County,AL,Alabama,11.57,Minimal,18.0,16.7,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,59.8,100.0,0.0,30.0,145992,-0.2631,0.0365,quiet
01127,Walker County,AL,Alabama,11.57,Minimal,18.0,16.7,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,85.6,100.0,0.0,30.0,51165,-0.2794,0.0528,quiet
01129,Washington County,AL,Alabama,11.57,Minimal,18.0,16.7,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,77.5,100.0,0.0,30.0,14500,-0.2743,0.0477,quiet
01131,Wilcox County,AL,Alabama,14.27,Minimal,18.0,16.7,8.1,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,34.1,100.0,0.0,30.0,9047,-0.2419,0.0153,quiet
01133,Winston County,AL,Alabama,11.6,Minimal,18.0,16.7,0.1,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,91.6,100.0,0.0,30.0,19142,-0.2831,0.0565,quiet
02001,State House District 1,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,59.1,100.0,1.0,5.0,14152,-0.2511,0.0245,quiet
02002,State House District 2,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,49.8,100.0,1.0,5.0,15661,-0.2452,0.0186,quiet
02003,State House District 3,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,42.3,100.0,1.0,5.0,18277,-0.2405,0.0139,quiet
02004,State House District 4,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,30.4,100.0,1.0,5.0,15225,-0.233,0.0064,quiet
02005,State House District 5,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,56.7,100.0,1.0,5.0,13208,-0.2496,0.023,quiet
02006,State House District 6,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,58.4,100.0,1.0,5.0,19742,-0.2506,0.0241,quiet
02007,State House District 7,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,73.0,100.0,1.0,5.0,15979,-0.2598,0.0333,quiet
02008,State House District 8,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,75.5,100.0,1.0,5.0,18105,-0.2614,0.0348,quiet
02009,State House District 9,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,48.8,100.0,1.0,5.0,19660,-0.2446,0.018,quiet
02010,State House District 10,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,51.7,100.0,1.0,5.0,14494,-0.2464,0.0198,quiet
02011,State House District 11,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,51.2,100.0,1.0,5.0,16335,-0.2461,0.0195,quiet
02012,State House District 12,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,49.3,100.0,1.0,5.0,14152,-0.2449,0.0183,quiet
02013,State House District 13,AK,Alaska,3.0,Minimal,5.0,4.0,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,49.4,100.0,1.0,5.0,12506,-0.2468,0.0202,quiet
02014,State House District 14,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,38.9,100.0,1.0,5.0,12236,-0.2383,0.0118,quiet
02015,State House District 15,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,51.3,100.0,1.0,5.0,15408,-0.2461,0.0196,quiet
02016,State House District 16,AK,Alaska,3.0,Minimal,5.0,4.0,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,42.4,100.0,1.0,5.0,15950,-0.2424,0.0158,quiet
02017,State House District 17,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,32.5,100.0,1.0,5.0,12723,-0.2343,0.0077,quiet
02018,State House District 18,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,58.2,100.0,1.0,5.0,7936,-0.2505,0.0239,quiet
02019,State House District 19,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,41.1,100.0,1.0,5.0,8249,-0.2397,0.0131,quiet
02020,State House District 20,AK,Alaska,3.0,Minimal,5.0,4.0,0.0,0.333,"SEED_DEMAND,SEED_SUPPLY,USDM_CURRENT",0,0,0.0,0.0,0.0,0.0,43.7,100.0,1.0,5.0,11980,-0.2432,0.0166,quiet
02021,State House District 21,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,45.8,100.0,1.0,5.0,14955,-0.2427,0.0161,quiet
02022,State House District 22,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,49.4,100.0,1.0,5.0,9037,-0.2449,0.0184,quiet
02023,State House District 23,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,59.7,100.0,1.0,5.0,17573,-0.2514,0.0249,quiet
02024,State House District 24,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,66.7,100.0,1.0,5.0,16712,-0.2559,0.0293,quiet
02025,State House District 25,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,68.5,100.0,1.0,5.0,17308,-0.257,0.0304,quiet
02026,State House District 26,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,78.0,100.0,1.0,5.0,15748,-0.263,0.0364,quiet
02027,State House District 27,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,79.0,100.0,1.0,5.0,14778,-0.2636,0.037,quiet
02028,State House District 28,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,75.2,100.0,1.0,5.0,15353,-0.2612,0.0346,quiet
02029,State House District 29,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,73.3,100.0,1.0,5.0,17417,-0.26,0.0334,quiet
02030,State House District 30,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,73.0,100.0,1.0,5.0,17222,-0.2598,0.0333,quiet
02031,State House District 31,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,51.8,100.0,1.0,5.0,11550,-0.2465,0.0199,quiet
02032,State House District 32,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,66.5,100.0,1.0,5.0,9675,-0.2557,0.0292,quiet
02033,State House District 33,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,76.5,100.0,1.0,5.0,14730,-0.262,0.0355,quiet
02034,State House District 34,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,60.8,100.0,1.0,5.0,16503,-0.2521,0.0256,quiet
02035,State House District 35,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,47.4,100.0,1.0,5.0,15962,-0.2437,0.0171,quiet
02036,State House District 36,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,61.4,100.0,1.0,5.0,15774,-0.2525,0.0259,quiet
02037,State House District 37,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,53.5,100.0,1.0,5.0,7102,-0.2475,0.021,quiet
02038,State House District 38,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,43.5,100.0,1.0,5.0,6168,-0.2412,0.0147,quiet
02039,State House District 39,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,43.7,100.0,1.0,5.0,6656,-0.2414,0.0148,quiet
