fips,county_name,state_abbr,state_name,wti,wti_tier,supply_deficit_score,demand_pressure_score,seasonal_pinch_score,wti_completeness,wti_sources,opp_count,opp_water_count,opp_water_pct,opp_rate_per_100k,opp_water_rate_per_100k,opp_sev_rate_per_100k,pct_gop_2024,pop_density,water_law_encoded,ag_water_pct,pop_estimate,m2_residual,m2_predicted,residual_quadrant
01059,Franklin County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,86.2,100.0,0.0,30.0,20772,-0.2607,0.036,quiet
01061,Geneva County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,88.2,100.0,0.0,30.0,21311,-0.2622,0.0375,quiet
01063,Greene County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,21.9,100.0,0.0,30.0,6940,-0.213,-0.0117,quiet
01065,Hale County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,46.2,100.0,0.0,30.0,12539,-0.231,0.0063,quiet
01067,Henry County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,75.1,100.0,0.0,30.0,15998,-0.2524,0.0278,quiet
01069,Houston County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,73.5,100.0,0.0,30.0,76015,-0.2513,0.0266,quiet
01071,Jackson County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,85.4,100.0,0.0,30.0,40435,-0.2601,0.0354,quiet
01073,Jefferson County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",6,2,33.3,1.1756,0.3919,1.3715,44.2,792.5,0.0,30.0,510395,0.2728,-0.0196,other_drivers
01075,Lamar County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,87.8,100.0,0.0,30.0,11825,-0.2619,0.0372,quiet
01077,Lauderdale County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,75.3,100.0,0.0,30.0,74741,-0.2526,0.0279,quiet
01079,Lawrence County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,80.8,100.0,0.0,30.0,27718,-0.2567,0.032,quiet
01081,Lee County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,63.3,100.0,0.0,30.0,125035,-0.2437,0.019,quiet
01083,Limestone County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,71.4,100.0,0.0,30.0,91325,-0.2497,0.025,quiet
01085,Lowndes County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,31.1,100.0,0.0,30.0,9721,-0.2198,-0.0049,quiet
01087,Macon County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,21.5,100.0,0.0,30.0,13450,-0.2127,-0.012,quiet
01089,Madison County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,0.2961,0.0,0.2961,53.7,615.2,0.0,30.0,337731,-0.098,-0.0063,other_drivers
01091,Marengo County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,51.6,100.0,0.0,30.0,16638,-0.235,0.0103,quiet
01093,Marion County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,90.5,100.0,0.0,30.0,23260,-0.2639,0.0392,quiet
01095,Marshall County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,85.5,100.0,0.0,30.0,69276,-0.2602,0.0355,quiet
01097,Mobile County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,57.7,100.0,0.0,30.0,300217,-0.2395,0.0149,quiet
01099,Monroe County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,61.3,100.0,0.0,30.0,16854,-0.2422,0.0175,quiet
01101,Montgomery County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,0,0.0,0.6505,0.0,0.6505,34.1,100.0,0.0,30.0,153725,0.0424,-0.0026,other_drivers
01103,Morgan County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,75.8,100.0,0.0,30.0,91795,-0.253,0.0283,quiet
01105,Perry County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,28.5,100.0,0.0,30.0,7666,-0.2179,-0.0068,quiet
01107,Pickens County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,61.4,100.0,0.0,30.0,15305,-0.2423,0.0176,quiet
01109,Pike County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,62.2,100.0,0.0,30.0,22728,-0.2429,0.0182,quiet
01111,Randolph County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,82.2,100.0,0.0,30.0,19049,-0.2577,0.033,quiet
01113,Russell County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,48.7,100.0,0.0,30.0,35568,-0.2329,0.0082,quiet
01115,St. Clair County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,81.7,100.0,0.0,30.0,74717,-0.2573,0.0327,quiet
01117,Shelby County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",2,1,50.0,1.0196,0.5098,1.0196,69.9,100.0,0.0,30.0,196154,0.1659,0.0239,other_drivers
01119,Sumter County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,29.1,100.0,0.0,30.0,9111,-0.2183,-0.0063,quiet
01121,Talladega County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",1,1,100.0,1.7525,1.7525,1.7525,66.6,100.0,0.0,30.0,57061,0.4663,0.0215,other_drivers
01123,Tallapoosa County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,74.5,100.0,0.0,30.0,34366,-0.252,0.0273,quiet
01125,Tuscaloosa County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,59.8,100.0,0.0,30.0,145992,-0.2411,0.0164,quiet
01127,Walker County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,85.6,100.0,0.0,30.0,51165,-0.2602,0.0356,quiet
01129,Washington County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,77.5,100.0,0.0,30.0,14500,-0.2542,0.0296,quiet
01131,Wilcox County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,34.1,100.0,0.0,30.0,9047,-0.222,-0.0026,quiet
01133,Winston County,AL,Alabama,15.17,Low,18.0,16.7,10.8,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,91.6,100.0,0.0,30.0,19142,-0.2647,0.04,quiet
02001,State House District 1,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,59.1,100.0,1.0,5.0,14152,-0.2367,0.012,quiet
02002,State House District 2,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,49.8,100.0,1.0,5.0,15661,-0.2298,0.0051,quiet
02003,State House District 3,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,42.3,100.0,1.0,5.0,18277,-0.2242,-0.0004,quiet
02004,State House District 4,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,30.4,100.0,1.0,5.0,15225,-0.2154,-0.0093,quiet
02005,State House District 5,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,56.7,100.0,1.0,5.0,13208,-0.2349,0.0102,quiet
02006,State House District 6,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,58.4,100.0,1.0,5.0,19742,-0.2362,0.0115,quiet
02007,State House District 7,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,73.0,100.0,1.0,5.0,15979,-0.247,0.0223,quiet
02008,State House District 8,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,75.5,100.0,1.0,5.0,18105,-0.2489,0.0242,quiet
02009,State House District 9,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,48.8,100.0,1.0,5.0,19660,-0.229,0.0044,quiet
02010,State House District 10,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,51.7,100.0,1.0,5.0,14494,-0.2312,0.0065,quiet
02011,State House District 11,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,51.2,100.0,1.0,5.0,16335,-0.2308,0.0062,quiet
02012,State House District 12,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,49.3,100.0,1.0,5.0,14152,-0.2294,0.0047,quiet
02013,State House District 13,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,49.4,100.0,1.0,5.0,12506,-0.2295,0.0048,quiet
02014,State House District 14,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,38.9,100.0,1.0,5.0,12236,-0.2217,-0.003,quiet
02015,State House District 15,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,51.3,100.0,1.0,5.0,15408,-0.2309,0.0062,quiet
02016,State House District 16,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,42.4,100.0,1.0,5.0,15950,-0.2243,-0.0004,quiet
02017,State House District 17,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,32.5,100.0,1.0,5.0,12723,-0.217,-0.0077,quiet
02018,State House District 18,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,58.2,100.0,1.0,5.0,7936,-0.236,0.0114,quiet
02019,State House District 19,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,41.1,100.0,1.0,5.0,8249,-0.2233,-0.0013,quiet
02020,State House District 20,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,43.7,100.0,1.0,5.0,11980,-0.2253,0.0006,quiet
02021,State House District 21,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,45.8,100.0,1.0,5.0,14955,-0.2268,0.0022,quiet
02022,State House District 22,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,49.4,100.0,1.0,5.0,9037,-0.2295,0.0048,quiet
02023,State House District 23,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,59.7,100.0,1.0,5.0,17573,-0.2371,0.0125,quiet
02024,State House District 24,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,66.7,100.0,1.0,5.0,16712,-0.2423,0.0177,quiet
02025,State House District 25,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,68.5,100.0,1.0,5.0,17308,-0.2437,0.019,quiet
02026,State House District 26,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,78.0,100.0,1.0,5.0,15748,-0.2507,0.026,quiet
02027,State House District 27,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,79.0,100.0,1.0,5.0,14778,-0.2514,0.0268,quiet
02028,State House District 28,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,75.2,100.0,1.0,5.0,15353,-0.2486,0.024,quiet
02029,State House District 29,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,73.3,100.0,1.0,5.0,17417,-0.2472,0.0226,quiet
02030,State House District 30,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,73.0,100.0,1.0,5.0,17222,-0.247,0.0223,quiet
02031,State House District 31,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,51.8,100.0,1.0,5.0,11550,-0.2313,0.0066,quiet
02032,State House District 32,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,66.5,100.0,1.0,5.0,9675,-0.2422,0.0175,quiet
02033,State House District 33,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,76.5,100.0,1.0,5.0,14730,-0.2496,0.0249,quiet
02034,State House District 34,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,60.8,100.0,1.0,5.0,16503,-0.2379,0.0133,quiet
02035,State House District 35,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,47.4,100.0,1.0,5.0,15962,-0.228,0.0033,quiet
02036,State House District 36,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,61.4,100.0,1.0,5.0,15774,-0.2384,0.0137,quiet
02037,State House District 37,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,53.5,100.0,1.0,5.0,7102,-0.2325,0.0079,quiet
02038,State House District 38,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,43.5,100.0,1.0,5.0,6168,-0.2251,0.0004,quiet
02039,State House District 39,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,43.7,100.0,1.0,5.0,6656,-0.2253,0.0006,quiet
