fips,county_name,state_abbr,state_name,wti,wti_tier,supply_deficit_score,demand_pressure_score,seasonal_pinch_score,wti_completeness,wti_sources,opp_count,opp_water_count,opp_water_pct,opp_rate_per_100k,opp_water_rate_per_100k,opp_sev_rate_per_100k,pct_gop_2024,pop_density,water_law_encoded,ag_water_pct,pop_estimate,m2_residual,m2_predicted,residual_quadrant
01059,Franklin County,AL,Alabama,35.1,Moderate,44.3,16.7,44.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,86.2,100.0,0.0,30.0,20772,-0.2541,0.0294,quiet
01061,Geneva County,AL,Alabama,27.67,Low,40.0,16.7,26.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,88.2,100.0,0.0,30.0,21311,-0.2636,0.039,quiet
01063,Greene County,AL,Alabama,31.43,Low,33.3,16.7,44.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,21.9,100.0,0.0,30.0,6940,-0.2128,-0.0119,quiet
01065,Hale County,AL,Alabama,25.03,Low,11.5,16.7,46.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,46.2,100.0,0.0,30.0,12539,-0.2369,0.0123,quiet
01067,Henry County,AL,Alabama,25.9,Low,34.7,16.7,26.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,75.1,100.0,0.0,30.0,15998,-0.2563,0.0317,quiet
01069,Houston County,AL,Alabama,27.67,Low,40.0,16.7,26.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,73.5,100.0,0.0,30.0,76015,-0.2533,0.0286,quiet
01071,Jackson County,AL,Alabama,14.4,Minimal,6.2,16.7,20.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,85.4,100.0,0.0,30.0,40435,-0.2762,0.0516,quiet
01073,Jefferson County,AL,Alabama,36.47,Moderate,59.9,16.7,32.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",6,2,33.3,1.1756,0.3919,1.3715,44.2,792.5,0.0,30.0,510395,0.2791,-0.0259,other_drivers
01075,Lamar County,AL,Alabama,31.43,Low,33.3,16.7,44.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,87.8,100.0,0.0,30.0,11825,-0.2592,0.0345,quiet
01077,Lauderdale County,AL,Alabama,14.4,Minimal,6.2,16.7,20.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,75.3,100.0,0.0,30.0,74741,-0.2691,0.0445,quiet
01079,Lawrence County,AL,Alabama,30.07,Low,44.3,16.7,29.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,80.8,100.0,0.0,30.0,27718,-0.2558,0.0311,quiet
01081,Lee County,AL,Alabama,31.03,Low,56.4,16.7,20.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,63.3,100.0,0.0,30.0,125035,-0.2424,0.0177,quiet
01083,Limestone County,AL,Alabama,14.4,Minimal,6.2,16.7,20.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,71.4,100.0,0.0,30.0,91325,-0.2664,0.0417,quiet
01085,Lowndes County,AL,Alabama,33.0,Low,41.1,16.7,41.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,31.1,100.0,0.0,30.0,9721,-0.2175,-0.0071,quiet
01087,Macon County,AL,Alabama,39.9,Moderate,56.4,16.7,46.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,21.5,100.0,0.0,30.0,13450,-0.2032,-0.0215,quiet
01089,Madison County,AL,Alabama,14.4,Minimal,6.2,16.7,20.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,0.2961,0.0,0.2961,53.7,615.2,0.0,30.0,337731,-0.1156,0.0113,other_drivers
01091,Marengo County,AL,Alabama,32.57,Low,33.3,16.7,47.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,51.6,100.0,0.0,30.0,16638,-0.2325,0.0078,quiet
01093,Marion County,AL,Alabama,31.43,Low,33.3,16.7,44.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,90.5,100.0,0.0,30.0,23260,-0.2611,0.0364,quiet
01095,Marshall County,AL,Alabama,34.37,Low,57.2,16.7,29.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,85.5,100.0,0.0,30.0,69276,-0.2544,0.0297,quiet
01097,Mobile County,AL,Alabama,39.67,Moderate,55.4,16.7,46.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,57.7,100.0,0.0,30.0,300217,-0.229,0.0043,quiet
01099,Monroe County,AL,Alabama,25.7,Low,19.2,16.7,41.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,61.3,100.0,0.0,30.0,16854,-0.2468,0.0222,quiet
01101,Montgomery County,AL,Alabama,36.0,Moderate,56.4,16.7,34.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,0,0.0,0.6505,0.0,0.6505,34.1,100.0,0.0,30.0,153725,0.0481,-0.0083,other_drivers
01103,Morgan County,AL,Alabama,30.07,Low,44.3,16.7,29.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,75.8,100.0,0.0,30.0,91795,-0.2523,0.0276,quiet
01105,Perry County,AL,Alabama,39.27,Moderate,59.9,16.7,41.2,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,28.5,100.0,0.0,30.0,7666,-0.2088,-0.0158,quiet
01107,Pickens County,AL,Alabama,31.43,Low,33.3,16.7,44.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,61.4,100.0,0.0,30.0,15305,-0.2406,0.0159,quiet
01109,Pike County,AL,Alabama,33.83,Low,56.4,16.7,28.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,62.2,100.0,0.0,30.0,22728,-0.2385,0.0139,quiet
01111,Randolph County,AL,Alabama,31.03,Low,56.4,16.7,20.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,82.2,100.0,0.0,30.0,19049,-0.2557,0.031,quiet
01113,Russell County,AL,Alabama,39.9,Moderate,56.4,16.7,46.6,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,48.7,100.0,0.0,30.0,35568,-0.2224,-0.0023,quiet
01115,St. Clair County,AL,Alabama,36.47,Moderate,59.9,16.7,32.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,81.7,100.0,0.0,30.0,74717,-0.2494,0.0247,quiet
01117,Shelby County,AL,Alabama,36.47,Moderate,59.9,16.7,32.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",2,1,50.0,1.0196,0.5098,1.0196,69.9,100.0,0.0,30.0,196154,0.1734,0.0164,other_drivers
01119,Sumter County,AL,Alabama,58.67,High,86.3,16.7,73.0,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,29.1,100.0,0.0,30.0,9111,-0.1879,-0.0367,latent_risk
01121,Talladega County,AL,Alabama,26.2,Low,30.5,16.7,31.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,1.7525,1.7525,1.7525,66.6,100.0,0.0,30.0,57061,0.4624,0.0254,other_drivers
01123,Tallapoosa County,AL,Alabama,34.83,Low,56.4,16.7,31.4,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,74.5,100.0,0.0,30.0,34366,-0.2461,0.0214,quiet
01125,Tuscaloosa County,AL,Alabama,40.3,Moderate,59.9,16.7,44.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,59.8,100.0,0.0,30.0,145992,-0.2297,0.0051,quiet
01127,Walker County,AL,Alabama,39.4,Moderate,57.2,16.7,44.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,85.6,100.0,0.0,30.0,51165,-0.2489,0.0242,quiet
01129,Washington County,AL,Alabama,39.67,Moderate,55.4,16.7,46.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,77.5,100.0,0.0,30.0,14500,-0.2429,0.0182,quiet
01131,Wilcox County,AL,Alabama,21.2,Low,0.0,16.7,46.9,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,34.1,100.0,0.0,30.0,9047,-0.2326,0.008,quiet
01133,Winston County,AL,Alabama,35.1,Moderate,44.3,16.7,44.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,91.6,100.0,0.0,30.0,19142,-0.2579,0.0332,quiet
02001,State House District 1,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,59.1,100.0,1.0,5.0,14152,-0.2074,-0.0172,quiet
02002,State House District 2,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,49.8,100.0,1.0,5.0,15661,-0.2009,-0.0238,quiet
02003,State House District 3,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,42.3,100.0,1.0,5.0,18277,-0.1956,-0.0291,quiet
02004,State House District 4,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,30.4,100.0,1.0,5.0,15225,-0.1872,-0.0374,quiet
02005,State House District 5,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,56.7,100.0,1.0,5.0,13208,-0.2058,-0.0189,quiet
02006,State House District 6,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,58.4,100.0,1.0,5.0,19742,-0.2069,-0.0177,quiet
02007,State House District 7,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,73.0,100.0,1.0,5.0,15979,-0.2172,-0.0074,quiet
02008,State House District 8,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,75.5,100.0,1.0,5.0,18105,-0.219,-0.0057,quiet
02009,State House District 9,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,48.8,100.0,1.0,5.0,19660,-0.2002,-0.0245,quiet
02010,State House District 10,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,51.7,100.0,1.0,5.0,14494,-0.2022,-0.0224,quiet
02011,State House District 11,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,51.2,100.0,1.0,5.0,16335,-0.2019,-0.0228,quiet
02012,State House District 12,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,49.3,100.0,1.0,5.0,14152,-0.2005,-0.0241,quiet
02013,State House District 13,AK,Alaska,8.6,Minimal,0.0,4.0,21.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,49.4,100.0,1.0,5.0,12506,-0.1956,-0.0291,quiet
02014,State House District 14,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,38.9,100.0,1.0,5.0,12236,-0.1932,-0.0315,quiet
02015,State House District 15,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,51.3,100.0,1.0,5.0,15408,-0.2019,-0.0227,quiet
02016,State House District 16,AK,Alaska,3.9,Minimal,0.0,4.0,7.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,42.4,100.0,1.0,5.0,15950,-0.1958,-0.0289,quiet
02017,State House District 17,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,32.5,100.0,1.0,5.0,12723,-0.1887,-0.036,quiet
02018,State House District 18,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,58.2,100.0,1.0,5.0,7936,-0.2068,-0.0179,quiet
02019,State House District 19,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,41.1,100.0,1.0,5.0,8249,-0.1948,-0.0299,quiet
02020,State House District 20,AK,Alaska,11.87,Minimal,4.8,4.0,26.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,43.7,100.0,1.0,5.0,11980,-0.1879,-0.0367,quiet
02021,State House District 21,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,45.8,100.0,1.0,5.0,14955,-0.1981,-0.0266,quiet
02022,State House District 22,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,49.4,100.0,1.0,5.0,9037,-0.2006,-0.0241,quiet
02023,State House District 23,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,59.7,100.0,1.0,5.0,17573,-0.2079,-0.0168,quiet
02024,State House District 24,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,66.7,100.0,1.0,5.0,16712,-0.2128,-0.0119,quiet
02025,State House District 25,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,68.5,100.0,1.0,5.0,17308,-0.2141,-0.0106,quiet
02026,State House District 26,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,78.0,100.0,1.0,5.0,15748,-0.2208,-0.0039,quiet
02027,State House District 27,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,79.0,100.0,1.0,5.0,14778,-0.2215,-0.0032,quiet
02028,State House District 28,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,75.2,100.0,1.0,5.0,15353,-0.2188,-0.0059,quiet
02029,State House District 29,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,73.3,100.0,1.0,5.0,17417,-0.2174,-0.0072,quiet
02030,State House District 30,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,73.0,100.0,1.0,5.0,17222,-0.2172,-0.0074,quiet
02031,State House District 31,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,51.8,100.0,1.0,5.0,11550,-0.2023,-0.0224,quiet
02032,State House District 32,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,66.5,100.0,1.0,5.0,9675,-0.2127,-0.012,quiet
02033,State House District 33,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,76.5,100.0,1.0,5.0,14730,-0.2197,-0.005,quiet
02034,State House District 34,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,60.8,100.0,1.0,5.0,16503,-0.2086,-0.016,quiet
02035,State House District 35,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,47.4,100.0,1.0,5.0,15962,-0.1992,-0.0255,quiet
02036,State House District 36,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,61.4,100.0,1.0,5.0,15774,-0.2091,-0.0156,quiet
02037,State House District 37,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,53.5,100.0,1.0,5.0,7102,-0.2035,-0.0212,quiet
02038,State House District 38,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,43.5,100.0,1.0,5.0,6168,-0.1965,-0.0282,quiet
02039,State House District 39,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,43.7,100.0,1.0,5.0,6656,-0.1966,-0.0281,quiet
02040,State House District 40,AK,Alaska,4.0,Minimal,5.0,4.0,3.0,0.0,"SEED_DEMAND,SEED_SEASONAL,SEED_SUPPLY",0,0,0.0,0.0,0.0,0.0,55.3,100.0,1.0,5.0,5246,-0.2048,-0.0199,quiet
04001,Apache County,AZ,Arizona,75.9,Critical,100.0,98.0,29.7,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,40.0,100.0,1.0,68.0,55073,-0.1498,-0.0749,latent_risk
04003,Cochise County,AZ,Arizona,77.43,Critical,100.0,98.0,34.3,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,0.9867,0.9867,0.9867,61.0,100.0,1.0,68.0,101348,0.2382,-0.0618,water_driven
04005,Coconino County,AZ,Arizona,76.83,Critical,100.0,98.0,32.5,0.667,"SEED_DEMAND,WRI,WRI_SEV",1,1,100.0,0.8298,0.8298,1.6595,39.4,100.0,1.0,68.0,120515,0.189,-0.0763,water_driven
04007,Gila County,AZ,Arizona,74.27,High,100.0,98.0,24.8,0.667,"SEED_DEMAND,WRI,WRI_SEV",0,0,0.0,0.0,0.0,0.0,68.4,100.0,1.0,68.0,47555,-0.1716,-0.0531,latent_risk
